2026-02-11 09:36:52,679 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Caltech101/ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:8
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:36:52,680 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Use GPU: 0 for training
2026-02-11 09:37:47,305 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:37:47,311 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Number of test samples: 2465
2026-02-11 09:37:47,312 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Evaluating dataset: Caltech101
2026-02-11 09:37:47,313 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:37:47,313 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:37:47,313 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Using counter-attack with epsilon: 4.000000, alpha: 1.000000, steps: 0
2026-02-11 09:37:47,313 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:37:47,313 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:37:48,112 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:42:53,752 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1048/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9866
2026-02-11 09:42:54,044 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1049/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9867
2026-02-11 09:42:54,336 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1050/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9867
2026-02-11 09:42:54,628 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1051/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9867
2026-02-11 09:42:54,920 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1052/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9867
2026-02-11 09:42:55,232 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1053/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9867
2026-02-11 09:42:55,524 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1054/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9867
2026-02-11 09:42:55,816 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1055/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9867
2026-02-11 09:42:56,108 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1056/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9867
2026-02-11 09:42:56,399 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1057/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9868
2026-02-11 09:42:56,691 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1058/2465: Clean accuracy 0.9905 | Adv accuracy: 0.9905 | Counter-attack accuracy: 0.9868
2026-02-11 09:42:56,983 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1059/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9868
2026-02-11 09:42:57,275 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1060/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9868
2026-02-11 09:42:57,566 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1061/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9868
2026-02-11 09:42:57,858 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1062/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9868
2026-02-11 09:42:58,150 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1063/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9868
2026-02-11 09:42:58,442 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1064/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9868
2026-02-11 09:42:58,734 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1065/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9869
2026-02-11 09:42:59,025 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1066/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9869
2026-02-11 09:42:59,317 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1067/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9869
2026-02-11 09:42:59,609 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1068/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9869
2026-02-11 09:42:59,901 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1069/2465: Clean accuracy 0.9906 | Adv accuracy: 0.9906 | Counter-attack accuracy: 0.9869
2026-02-11 09:43:00,193 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1070/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9869
2026-02-11 09:43:00,485 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1071/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9869
2026-02-11 09:43:00,776 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1072/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9869
2026-02-11 09:43:01,068 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1073/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9870
2026-02-11 09:43:01,360 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1074/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9870
2026-02-11 09:43:01,652 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1075/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9870
2026-02-11 09:43:01,944 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1076/2465: Clean accuracy 0.9907 | Adv accuracy: 0.9907 | Counter-attack accuracy: 0.9870
2026-02-11 09:43:02,235 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1077/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9861
2026-02-11 09:43:02,527 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1078/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9861
2026-02-11 09:43:02,819 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1079/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9861
2026-02-11 09:43:03,111 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1080/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9861
2026-02-11 09:43:03,402 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1081/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9861
2026-02-11 09:43:03,694 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1082/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9861
2026-02-11 09:43:03,986 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1083/2465: Clean accuracy 0.9898 | Adv accuracy: 0.9898 | Counter-attack accuracy: 0.9861
2026-02-11 09:43:04,278 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1084/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9862
2026-02-11 09:43:04,570 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1085/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9862
2026-02-11 09:43:04,861 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1086/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9862
2026-02-11 09:43:05,153 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1087/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9862
2026-02-11 09:43:05,506 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1088/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9862
2026-02-11 09:43:05,798 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1089/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9862
2026-02-11 09:43:06,090 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1090/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9862
2026-02-11 09:43:06,381 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1091/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9863
2026-02-11 09:43:06,673 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1092/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9863
2026-02-11 09:43:06,965 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1093/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9863
2026-02-11 09:43:07,257 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1094/2465: Clean accuracy 0.9899 | Adv accuracy: 0.9899 | Counter-attack accuracy: 0.9863
2026-02-11 09:43:07,549 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1095/2465: Clean accuracy 0.9900 | Adv accuracy: 0.9900 | Counter-attack accuracy: 0.9863
2026-02-11 09:43:07,840 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1096/2465: Clean accuracy 0.9900 | Adv accuracy: 0.9900 | Counter-attack accuracy: 0.9854
2026-02-11 09:43:08,132 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1097/2465: Clean accuracy 0.9900 | Adv accuracy: 0.9900 | Counter-attack accuracy: 0.9854
2026-02-11 09:43:08,424 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1098/2465: Clean accuracy 0.9900 | Adv accuracy: 0.9900 | Counter-attack accuracy: 0.9854
2026-02-11 09:43:08,716 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1099/2465: Clean accuracy 0.9900 | Adv accuracy: 0.9900 | Counter-attack accuracy: 0.9854
2026-02-11 09:43:09,008 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1100/2465: Clean accuracy 0.9900 | Adv accuracy: 0.9900 | Counter-attack accuracy: 0.9855
2026-02-11 09:43:09,300 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1101/2465: Clean accuracy 0.9891 | Adv accuracy: 0.9891 | Counter-attack accuracy: 0.9846
2026-02-11 09:43:09,591 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1102/2465: Clean accuracy 0.9891 | Adv accuracy: 0.9891 | Counter-attack accuracy: 0.9846
2026-02-11 09:43:09,883 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1103/2465: Clean accuracy 0.9882 | Adv accuracy: 0.9882 | Counter-attack accuracy: 0.9837
2026-02-11 09:43:10,175 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1104/2465: Clean accuracy 0.9882 | Adv accuracy: 0.9882 | Counter-attack accuracy: 0.9837
2026-02-11 09:43:10,467 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1105/2465: Clean accuracy 0.9882 | Adv accuracy: 0.9882 | Counter-attack accuracy: 0.9837
2026-02-11 09:43:10,759 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1106/2465: Clean accuracy 0.9882 | Adv accuracy: 0.9882 | Counter-attack accuracy: 0.9837
2026-02-11 09:43:11,051 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1107/2465: Clean accuracy 0.9874 | Adv accuracy: 0.9874 | Counter-attack accuracy: 0.9828
2026-02-11 09:43:11,342 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1108/2465: Clean accuracy 0.9874 | Adv accuracy: 0.9874 | Counter-attack accuracy: 0.9829
2026-02-11 09:43:11,634 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1109/2465: Clean accuracy 0.9874 | Adv accuracy: 0.9874 | Counter-attack accuracy: 0.9820
2026-02-11 09:43:11,926 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1110/2465: Clean accuracy 0.9865 | Adv accuracy: 0.9865 | Counter-attack accuracy: 0.9811
2026-02-11 09:43:12,218 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1111/2465: Clean accuracy 0.9865 | Adv accuracy: 0.9865 | Counter-attack accuracy: 0.9811
2026-02-11 09:43:12,509 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1112/2465: Clean accuracy 0.9865 | Adv accuracy: 0.9865 | Counter-attack accuracy: 0.9811
2026-02-11 09:43:12,801 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1113/2465: Clean accuracy 0.9865 | Adv accuracy: 0.9865 | Counter-attack accuracy: 0.9811
2026-02-11 09:43:13,093 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1114/2465: Clean accuracy 0.9865 | Adv accuracy: 0.9865 | Counter-attack accuracy: 0.9811
2026-02-11 09:43:13,385 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1115/2465: Clean accuracy 0.9865 | Adv accuracy: 0.9865 | Counter-attack accuracy: 0.9812
2026-02-11 09:43:13,676 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1116/2465: Clean accuracy 0.9866 | Adv accuracy: 0.9866 | Counter-attack accuracy: 0.9812
2026-02-11 09:43:13,968 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1117/2465: Clean accuracy 0.9866 | Adv accuracy: 0.9866 | Counter-attack accuracy: 0.9812
2026-02-11 09:43:14,260 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1118/2465: Clean accuracy 0.9866 | Adv accuracy: 0.9866 | Counter-attack accuracy: 0.9812
2026-02-11 09:43:14,552 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1119/2465: Clean accuracy 0.9866 | Adv accuracy: 0.9866 | Counter-attack accuracy: 0.9812
2026-02-11 09:43:14,844 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1120/2465: Clean accuracy 0.9866 | Adv accuracy: 0.9866 | Counter-attack accuracy: 0.9812
2026-02-11 09:43:15,135 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1121/2465: Clean accuracy 0.9866 | Adv accuracy: 0.9866 | Counter-attack accuracy: 0.9813
2026-02-11 09:43:15,427 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1122/2465: Clean accuracy 0.9866 | Adv accuracy: 0.9866 | Counter-attack accuracy: 0.9813
2026-02-11 09:43:15,719 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1123/2465: Clean accuracy 0.9866 | Adv accuracy: 0.9866 | Counter-attack accuracy: 0.9813
2026-02-11 09:43:16,011 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1124/2465: Clean accuracy 0.9867 | Adv accuracy: 0.9867 | Counter-attack accuracy: 0.9813
2026-02-11 09:43:16,303 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1125/2465: Clean accuracy 0.9867 | Adv accuracy: 0.9867 | Counter-attack accuracy: 0.9813
2026-02-11 09:43:16,595 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1126/2465: Clean accuracy 0.9867 | Adv accuracy: 0.9867 | Counter-attack accuracy: 0.9813
2026-02-11 09:43:16,886 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1127/2465: Clean accuracy 0.9867 | Adv accuracy: 0.9867 | Counter-attack accuracy: 0.9814
2026-02-11 09:43:17,178 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1128/2465: Clean accuracy 0.9867 | Adv accuracy: 0.9867 | Counter-attack accuracy: 0.9814
2026-02-11 09:43:17,470 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1129/2465: Clean accuracy 0.9867 | Adv accuracy: 0.9867 | Counter-attack accuracy: 0.9814
2026-02-11 09:43:17,762 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1130/2465: Clean accuracy 0.9867 | Adv accuracy: 0.9867 | Counter-attack accuracy: 0.9814
2026-02-11 09:43:18,053 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1131/2465: Clean accuracy 0.9867 | Adv accuracy: 0.9867 | Counter-attack accuracy: 0.9814
2026-02-11 09:43:18,345 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1132/2465: Clean accuracy 0.9867 | Adv accuracy: 0.9867 | Counter-attack accuracy: 0.9814
