2026-02-11 09:21:05,311 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Caltech101/ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:2
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:21:05,312 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Use GPU: 0 for training
2026-02-11 09:21:59,885 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:21:59,892 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Number of test samples: 2465
2026-02-11 09:21:59,892 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Evaluating dataset: Caltech101
2026-02-11 09:21:59,893 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:21:59,893 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:21:59,894 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Using counter-attack with epsilon: 4.000000, alpha: 1.000000, steps: 0
2026-02-11 09:21:59,894 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:21:59,894 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:22:00,634 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:27:51,554 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1472/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9708
2026-02-11 09:27:51,792 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1473/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9708
2026-02-11 09:27:52,031 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1474/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9708
2026-02-11 09:27:52,270 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1475/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9708
2026-02-11 09:27:52,508 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1476/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9709
2026-02-11 09:27:52,747 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1477/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9709
2026-02-11 09:27:52,985 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1478/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9709
2026-02-11 09:27:53,224 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1479/2465: Clean accuracy 0.9784 | Adv accuracy: 0.9784 | Counter-attack accuracy: 0.9709
2026-02-11 09:27:53,462 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1480/2465: Clean accuracy 0.9784 | Adv accuracy: 0.9784 | Counter-attack accuracy: 0.9709
2026-02-11 09:27:53,701 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1481/2465: Clean accuracy 0.9784 | Adv accuracy: 0.9784 | Counter-attack accuracy: 0.9710
2026-02-11 09:27:53,939 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1482/2465: Clean accuracy 0.9784 | Adv accuracy: 0.9784 | Counter-attack accuracy: 0.9710
2026-02-11 09:27:54,178 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1483/2465: Clean accuracy 0.9784 | Adv accuracy: 0.9784 | Counter-attack accuracy: 0.9710
2026-02-11 09:27:54,416 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1484/2465: Clean accuracy 0.9784 | Adv accuracy: 0.9784 | Counter-attack accuracy: 0.9710
2026-02-11 09:27:54,654 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1485/2465: Clean accuracy 0.9785 | Adv accuracy: 0.9785 | Counter-attack accuracy: 0.9710
2026-02-11 09:27:54,893 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1486/2465: Clean accuracy 0.9785 | Adv accuracy: 0.9785 | Counter-attack accuracy: 0.9711
2026-02-11 09:27:55,132 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1487/2465: Clean accuracy 0.9785 | Adv accuracy: 0.9785 | Counter-attack accuracy: 0.9711
2026-02-11 09:27:55,370 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1488/2465: Clean accuracy 0.9785 | Adv accuracy: 0.9785 | Counter-attack accuracy: 0.9711
2026-02-11 09:27:55,609 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1489/2465: Clean accuracy 0.9785 | Adv accuracy: 0.9785 | Counter-attack accuracy: 0.9711
2026-02-11 09:27:55,847 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1490/2465: Clean accuracy 0.9785 | Adv accuracy: 0.9785 | Counter-attack accuracy: 0.9711
2026-02-11 09:27:56,086 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1491/2465: Clean accuracy 0.9785 | Adv accuracy: 0.9785 | Counter-attack accuracy: 0.9712
2026-02-11 09:27:56,324 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1492/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9712
2026-02-11 09:27:56,563 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1493/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9712
2026-02-11 09:27:56,801 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1494/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9712
2026-02-11 09:27:57,048 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1495/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9712
2026-02-11 09:27:57,287 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1496/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9713
2026-02-11 09:27:57,526 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1497/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9713
2026-02-11 09:27:57,764 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1498/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9713
2026-02-11 09:27:58,003 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1499/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9713
2026-02-11 09:27:58,242 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1500/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9713
2026-02-11 09:27:58,482 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1501/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9714
2026-02-11 09:27:58,721 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1502/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9714
2026-02-11 09:27:58,959 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1503/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9714
2026-02-11 09:27:59,198 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1504/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9714
2026-02-11 09:27:59,436 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1505/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9714
2026-02-11 09:27:59,675 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1506/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9714
2026-02-11 09:27:59,913 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1507/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9715
2026-02-11 09:28:00,152 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1508/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9715
2026-02-11 09:28:00,390 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1509/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9715
2026-02-11 09:28:00,629 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1510/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9715
2026-02-11 09:28:00,867 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1511/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9715
2026-02-11 09:28:01,106 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1512/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9716
2026-02-11 09:28:01,344 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1513/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9716
2026-02-11 09:28:01,582 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1514/2465: Clean accuracy 0.9789 | Adv accuracy: 0.9789 | Counter-attack accuracy: 0.9716
2026-02-11 09:28:01,821 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1515/2465: Clean accuracy 0.9789 | Adv accuracy: 0.9789 | Counter-attack accuracy: 0.9716
2026-02-11 09:28:02,060 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1516/2465: Clean accuracy 0.9789 | Adv accuracy: 0.9789 | Counter-attack accuracy: 0.9716
2026-02-11 09:28:02,298 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1517/2465: Clean accuracy 0.9789 | Adv accuracy: 0.9789 | Counter-attack accuracy: 0.9717
2026-02-11 09:28:02,537 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1518/2465: Clean accuracy 0.9789 | Adv accuracy: 0.9789 | Counter-attack accuracy: 0.9717
2026-02-11 09:28:02,775 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1519/2465: Clean accuracy 0.9789 | Adv accuracy: 0.9789 | Counter-attack accuracy: 0.9717
2026-02-11 09:28:03,014 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1520/2465: Clean accuracy 0.9789 | Adv accuracy: 0.9789 | Counter-attack accuracy: 0.9717
2026-02-11 09:28:03,252 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1521/2465: Clean accuracy 0.9790 | Adv accuracy: 0.9790 | Counter-attack accuracy: 0.9717
2026-02-11 09:28:03,491 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1522/2465: Clean accuracy 0.9790 | Adv accuracy: 0.9790 | Counter-attack accuracy: 0.9717
2026-02-11 09:28:03,729 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1523/2465: Clean accuracy 0.9790 | Adv accuracy: 0.9790 | Counter-attack accuracy: 0.9718
2026-02-11 09:28:03,968 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1524/2465: Clean accuracy 0.9790 | Adv accuracy: 0.9790 | Counter-attack accuracy: 0.9718
2026-02-11 09:28:04,206 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1525/2465: Clean accuracy 0.9790 | Adv accuracy: 0.9790 | Counter-attack accuracy: 0.9718
2026-02-11 09:28:04,445 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1526/2465: Clean accuracy 0.9790 | Adv accuracy: 0.9790 | Counter-attack accuracy: 0.9718
2026-02-11 09:28:04,683 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1527/2465: Clean accuracy 0.9790 | Adv accuracy: 0.9790 | Counter-attack accuracy: 0.9718
2026-02-11 09:28:04,922 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1528/2465: Clean accuracy 0.9791 | Adv accuracy: 0.9791 | Counter-attack accuracy: 0.9719
2026-02-11 09:28:05,160 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1529/2465: Clean accuracy 0.9791 | Adv accuracy: 0.9791 | Counter-attack accuracy: 0.9719
2026-02-11 09:28:05,399 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1530/2465: Clean accuracy 0.9791 | Adv accuracy: 0.9791 | Counter-attack accuracy: 0.9719
2026-02-11 09:28:05,637 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1531/2465: Clean accuracy 0.9791 | Adv accuracy: 0.9791 | Counter-attack accuracy: 0.9719
2026-02-11 09:28:05,876 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1532/2465: Clean accuracy 0.9791 | Adv accuracy: 0.9791 | Counter-attack accuracy: 0.9719
2026-02-11 09:28:06,114 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1533/2465: Clean accuracy 0.9791 | Adv accuracy: 0.9791 | Counter-attack accuracy: 0.9720
2026-02-11 09:28:06,353 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1534/2465: Clean accuracy 0.9791 | Adv accuracy: 0.9791 | Counter-attack accuracy: 0.9720
2026-02-11 09:28:06,591 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1535/2465: Clean accuracy 0.9792 | Adv accuracy: 0.9792 | Counter-attack accuracy: 0.9720
2026-02-11 09:28:06,830 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1536/2465: Clean accuracy 0.9792 | Adv accuracy: 0.9792 | Counter-attack accuracy: 0.9720
2026-02-11 09:28:07,068 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1537/2465: Clean accuracy 0.9792 | Adv accuracy: 0.9792 | Counter-attack accuracy: 0.9720
2026-02-11 09:28:07,307 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1538/2465: Clean accuracy 0.9792 | Adv accuracy: 0.9792 | Counter-attack accuracy: 0.9720
2026-02-11 09:28:07,545 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1539/2465: Clean accuracy 0.9792 | Adv accuracy: 0.9792 | Counter-attack accuracy: 0.9721
2026-02-11 09:28:07,784 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1540/2465: Clean accuracy 0.9792 | Adv accuracy: 0.9792 | Counter-attack accuracy: 0.9721
2026-02-11 09:28:08,022 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1541/2465: Clean accuracy 0.9792 | Adv accuracy: 0.9792 | Counter-attack accuracy: 0.9721
2026-02-11 09:28:08,261 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1542/2465: Clean accuracy 0.9792 | Adv accuracy: 0.9792 | Counter-attack accuracy: 0.9721
2026-02-11 09:28:08,499 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1543/2465: Clean accuracy 0.9793 | Adv accuracy: 0.9793 | Counter-attack accuracy: 0.9721
2026-02-11 09:28:08,738 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1544/2465: Clean accuracy 0.9793 | Adv accuracy: 0.9793 | Counter-attack accuracy: 0.9722
2026-02-11 09:28:08,976 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1545/2465: Clean accuracy 0.9793 | Adv accuracy: 0.9793 | Counter-attack accuracy: 0.9722
2026-02-11 09:28:09,215 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1546/2465: Clean accuracy 0.9793 | Adv accuracy: 0.9793 | Counter-attack accuracy: 0.9722
2026-02-11 09:28:09,453 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1547/2465: Clean accuracy 0.9793 | Adv accuracy: 0.9793 | Counter-attack accuracy: 0.9722
2026-02-11 09:28:09,692 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1548/2465: Clean accuracy 0.9793 | Adv accuracy: 0.9793 | Counter-attack accuracy: 0.9722
2026-02-11 09:28:09,930 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1549/2465: Clean accuracy 0.9793 | Adv accuracy: 0.9793 | Counter-attack accuracy: 0.9722
2026-02-11 09:28:10,169 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1550/2465: Clean accuracy 0.9794 | Adv accuracy: 0.9794 | Counter-attack accuracy: 0.9723
2026-02-11 09:28:10,408 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1551/2465: Clean accuracy 0.9794 | Adv accuracy: 0.9794 | Counter-attack accuracy: 0.9723
2026-02-11 09:28:10,646 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1552/2465: Clean accuracy 0.9794 | Adv accuracy: 0.9794 | Counter-attack accuracy: 0.9723
2026-02-11 09:28:10,885 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1553/2465: Clean accuracy 0.9794 | Adv accuracy: 0.9794 | Counter-attack accuracy: 0.9723
2026-02-11 09:28:11,123 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1554/2465: Clean accuracy 0.9794 | Adv accuracy: 0.9794 | Counter-attack accuracy: 0.9723
2026-02-11 09:28:11,362 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1555/2465: Clean accuracy 0.9794 | Adv accuracy: 0.9794 | Counter-attack accuracy: 0.9723
2026-02-11 09:28:11,600 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_2 - INFO - Batch 1556/2465: Clean accuracy 0.9794 | Adv accuracy: 0.9794 | Counter-attack accuracy: 0.9724
