2025-06-09 07:25:36,770 - log - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
workers:4
no_pin_memory:False
batch_size:64
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
tpt_loss:tpt
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
lr:0.005
selection_p:0.1
tta_steps:1
ensemble_type:vanilla
top_k:20
softmax_temp:0.01
counter_attack:False
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
selected_id_name:selected_topk.json
weighted_score_name:weighted_scores.json
batch_entropy_name:entropies.json
log_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Final_Results/vit_l_14_datacomp_1b/Pets/Clean/No_Counter_Attack/TPT/Optimization_Loss_tpt_LR_0_005_Optimization_Steps_1_View_Selection_Fraction_0_1/Inference_Ensemble_vanilla

2025-06-09 08:25:17,991 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:19,699 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:21,408 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:23,117 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:24,826 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:26,535 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:28,243 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:29,952 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:31,660 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:33,369 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:35,080 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:36,789 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:38,498 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:40,206 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:41,915 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:43,624 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:45,333 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:47,041 - log - INFO - iter:2020/3669, clip_acc1=94.6534652709961, tta_acc1=93.86138916015625
2025-06-09 08:25:47,041 - log - INFO - iter:2020/3669, Original Acc@1: 94.65, Acc@5: 99.80, TTA Acc@1: 93.86, Acc@5: 99.90
2025-06-09 08:25:47,042 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:48,751 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:50,459 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:52,168 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:53,876 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:55,584 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:57,293 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:25:59,002 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:00,710 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:02,419 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:04,128 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:05,836 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:07,545 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:09,253 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:10,961 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:12,669 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:14,378 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:16,087 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:17,796 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:19,504 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:21,213 - log - INFO - iter:2040/3669, clip_acc1=94.70588684082031, tta_acc1=93.87255096435547
2025-06-09 08:26:21,213 - log - INFO - iter:2040/3669, Original Acc@1: 94.71, Acc@5: 99.80, TTA Acc@1: 93.87, Acc@5: 99.90
2025-06-09 08:26:21,213 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:22,922 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:24,630 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:26,339 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:28,048 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:29,756 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:31,465 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:33,173 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:34,882 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:36,591 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:38,299 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:40,007 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:41,716 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:43,424 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:45,133 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:46,842 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:48,553 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:50,262 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:51,971 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:53,680 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:55,389 - log - INFO - iter:2060/3669, clip_acc1=94.708740234375, tta_acc1=93.78640747070312
2025-06-09 08:26:55,389 - log - INFO - iter:2060/3669, Original Acc@1: 94.71, Acc@5: 99.76, TTA Acc@1: 93.79, Acc@5: 99.85
2025-06-09 08:26:55,390 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:57,099 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:26:58,809 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:00,519 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:02,228 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:03,937 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:05,647 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:07,355 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:09,064 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:10,773 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:12,481 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:14,190 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:15,898 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:17,607 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:19,316 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:21,024 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:22,733 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:24,441 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:26,150 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:27,859 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:29,567 - log - INFO - iter:2080/3669, clip_acc1=94.61538696289062, tta_acc1=93.65384674072266
2025-06-09 08:27:29,567 - log - INFO - iter:2080/3669, Original Acc@1: 94.62, Acc@5: 99.76, TTA Acc@1: 93.65, Acc@5: 99.86
2025-06-09 08:27:29,568 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:31,276 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:32,985 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:34,693 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:36,402 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:38,111 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:39,819 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:41,527 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:43,236 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:44,944 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:46,653 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:48,362 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:50,070 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:51,779 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:53,489 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:55,197 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:56,905 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:27:58,614 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:00,322 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:02,031 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:03,739 - log - INFO - iter:2100/3669, clip_acc1=94.66666412353516, tta_acc1=93.71428680419922
2025-06-09 08:28:03,740 - log - INFO - iter:2100/3669, Original Acc@1: 94.67, Acc@5: 99.76, TTA Acc@1: 93.71, Acc@5: 99.86
2025-06-09 08:28:03,740 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:05,449 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:07,158 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:08,866 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:10,575 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:12,284 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:13,992 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:15,701 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:17,410 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:19,119 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:20,827 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:22,536 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:24,244 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:25,953 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:27,662 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:29,370 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:31,079 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:32,787 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:34,497 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:36,206 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:37,914 - log - INFO - iter:2120/3669, clip_acc1=94.62264251708984, tta_acc1=93.67924499511719
2025-06-09 08:28:37,914 - log - INFO - iter:2120/3669, Original Acc@1: 94.62, Acc@5: 99.76, TTA Acc@1: 93.68, Acc@5: 99.86
2025-06-09 08:28:37,915 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:39,624 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:41,332 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:43,041 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:44,749 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:46,458 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:48,167 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:49,876 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:51,584 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:53,293 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:55,001 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:56,710 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:28:58,419 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:00,127 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:01,836 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:03,545 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:05,253 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:06,962 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:08,670 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:10,379 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:12,087 - log - INFO - iter:2140/3669, clip_acc1=94.62617492675781, tta_acc1=93.69158935546875
2025-06-09 08:29:12,087 - log - INFO - iter:2140/3669, Original Acc@1: 94.63, Acc@5: 99.77, TTA Acc@1: 93.69, Acc@5: 99.86
2025-06-09 08:29:12,088 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:13,796 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:15,505 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:17,214 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:18,922 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:20,631 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:22,339 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:24,048 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:25,757 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:27,466 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:29,175 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:30,884 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:32,593 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:34,302 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:36,013 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:37,723 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:39,433 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:41,143 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:42,851 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:44,560 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:46,269 - log - INFO - iter:2160/3669, clip_acc1=94.6759262084961, tta_acc1=93.75
2025-06-09 08:29:46,269 - log - INFO - iter:2160/3669, Original Acc@1: 94.68, Acc@5: 99.77, TTA Acc@1: 93.75, Acc@5: 99.86
2025-06-09 08:29:46,270 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:47,979 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:49,688 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:51,397 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:53,106 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:54,814 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:56,523 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:58,231 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:29:59,940 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:01,648 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:03,357 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:05,066 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:06,774 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:08,483 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:10,191 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:11,900 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:13,609 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:15,317 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:17,026 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:18,735 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:20,443 - log - INFO - iter:2180/3669, clip_acc1=94.72476959228516, tta_acc1=93.80734252929688
2025-06-09 08:30:20,443 - log - INFO - iter:2180/3669, Original Acc@1: 94.72, Acc@5: 99.77, TTA Acc@1: 93.81, Acc@5: 99.86
2025-06-09 08:30:20,444 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:22,153 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:23,862 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:25,570 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:27,279 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:28,987 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:30,696 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:32,404 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:34,113 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:35,821 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:37,530 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:39,238 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:40,948 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:42,656 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:44,365 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:46,073 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:47,781 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:49,490 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:51,198 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:52,907 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:54,615 - log - INFO - iter:2200/3669, clip_acc1=94.7272720336914, tta_acc1=93.81818389892578
2025-06-09 08:30:54,616 - log - INFO - iter:2200/3669, Original Acc@1: 94.73, Acc@5: 99.77, TTA Acc@1: 93.82, Acc@5: 99.86
2025-06-09 08:30:54,616 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:56,325 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:58,033 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:30:59,742 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:01,450 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:03,159 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:04,867 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:06,576 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:08,285 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:09,993 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:11,702 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:13,411 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:15,120 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:16,830 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:18,539 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:20,249 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:21,958 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:23,667 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:25,376 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:27,085 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:28,794 - log - INFO - iter:2220/3669, clip_acc1=94.72972869873047, tta_acc1=93.8288345336914
2025-06-09 08:31:28,794 - log - INFO - iter:2220/3669, Original Acc@1: 94.73, Acc@5: 99.77, TTA Acc@1: 93.83, Acc@5: 99.86
2025-06-09 08:31:28,794 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:30,503 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:32,211 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:33,920 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:35,629 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:37,337 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:39,046 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:40,754 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:42,463 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:44,171 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:45,880 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:47,588 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:49,297 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:51,006 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:52,715 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:54,424 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:56,133 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:57,842 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:31:59,550 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:01,259 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:02,967 - log - INFO - iter:2240/3669, clip_acc1=94.77678680419922, tta_acc1=93.88392639160156
2025-06-09 08:32:02,968 - log - INFO - iter:2240/3669, Original Acc@1: 94.78, Acc@5: 99.78, TTA Acc@1: 93.88, Acc@5: 99.87
2025-06-09 08:32:02,968 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:04,677 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:06,385 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:08,094 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:09,804 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:11,513 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:13,251 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:14,961 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:16,671 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:18,379 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:20,088 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:21,797 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:23,506 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:25,214 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:26,923 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:28,632 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:30,341 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:32,049 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:33,758 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:35,467 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
2025-06-09 08:32:37,175 - log - INFO - iter:2260/3669, clip_acc1=94.82300567626953, tta_acc1=93.93804931640625
2025-06-09 08:32:37,175 - log - INFO - iter:2260/3669, Original Acc@1: 94.82, Acc@5: 99.78, TTA Acc@1: 93.94, Acc@5: 99.87
2025-06-09 08:32:37,176 - log - INFO - Evaluating clean images without adversarial attack or counter-attack
