2026-02-11 09:21:33,455 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Pets/ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:8
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:21:33,456 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Use GPU: 0 for training
2026-02-11 09:22:30,739 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:22:30,746 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Number of test samples: 3669
2026-02-11 09:22:30,746 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Evaluating dataset: Pets
2026-02-11 09:22:30,747 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:22:30,747 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:22:30,747 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Using counter-attack with epsilon: 4.000000, alpha: 1.000000, steps: 0
2026-02-11 09:22:30,747 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:22:30,748 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:22:31,505 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:28:53,466 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1648/3669: Clean accuracy 0.9417 | Adv accuracy: 0.9417 | Counter-attack accuracy: 0.9405
2026-02-11 09:28:53,698 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1649/3669: Clean accuracy 0.9418 | Adv accuracy: 0.9418 | Counter-attack accuracy: 0.9406
2026-02-11 09:28:53,929 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1650/3669: Clean accuracy 0.9418 | Adv accuracy: 0.9418 | Counter-attack accuracy: 0.9406
2026-02-11 09:28:54,161 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1651/3669: Clean accuracy 0.9419 | Adv accuracy: 0.9419 | Counter-attack accuracy: 0.9406
2026-02-11 09:28:54,393 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1652/3669: Clean accuracy 0.9419 | Adv accuracy: 0.9419 | Counter-attack accuracy: 0.9407
2026-02-11 09:28:54,625 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1653/3669: Clean accuracy 0.9419 | Adv accuracy: 0.9419 | Counter-attack accuracy: 0.9407
2026-02-11 09:28:54,857 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1654/3669: Clean accuracy 0.9420 | Adv accuracy: 0.9420 | Counter-attack accuracy: 0.9407
2026-02-11 09:28:55,089 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1655/3669: Clean accuracy 0.9420 | Adv accuracy: 0.9420 | Counter-attack accuracy: 0.9408
2026-02-11 09:28:55,320 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1656/3669: Clean accuracy 0.9420 | Adv accuracy: 0.9420 | Counter-attack accuracy: 0.9408
2026-02-11 09:28:55,552 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1657/3669: Clean accuracy 0.9421 | Adv accuracy: 0.9421 | Counter-attack accuracy: 0.9409
2026-02-11 09:28:55,784 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1658/3669: Clean accuracy 0.9421 | Adv accuracy: 0.9421 | Counter-attack accuracy: 0.9409
2026-02-11 09:28:56,016 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1659/3669: Clean accuracy 0.9421 | Adv accuracy: 0.9421 | Counter-attack accuracy: 0.9409
2026-02-11 09:28:56,248 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1660/3669: Clean accuracy 0.9422 | Adv accuracy: 0.9422 | Counter-attack accuracy: 0.9410
2026-02-11 09:28:56,479 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1661/3669: Clean accuracy 0.9422 | Adv accuracy: 0.9422 | Counter-attack accuracy: 0.9410
2026-02-11 09:28:56,711 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1662/3669: Clean accuracy 0.9422 | Adv accuracy: 0.9422 | Counter-attack accuracy: 0.9410
2026-02-11 09:28:56,943 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1663/3669: Clean accuracy 0.9423 | Adv accuracy: 0.9423 | Counter-attack accuracy: 0.9411
2026-02-11 09:28:57,175 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1664/3669: Clean accuracy 0.9423 | Adv accuracy: 0.9423 | Counter-attack accuracy: 0.9411
2026-02-11 09:28:57,407 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1665/3669: Clean accuracy 0.9423 | Adv accuracy: 0.9423 | Counter-attack accuracy: 0.9411
2026-02-11 09:28:57,639 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1666/3669: Clean accuracy 0.9424 | Adv accuracy: 0.9424 | Counter-attack accuracy: 0.9412
2026-02-11 09:28:57,871 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1667/3669: Clean accuracy 0.9424 | Adv accuracy: 0.9424 | Counter-attack accuracy: 0.9412
2026-02-11 09:28:58,103 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1668/3669: Clean accuracy 0.9424 | Adv accuracy: 0.9424 | Counter-attack accuracy: 0.9412
2026-02-11 09:28:58,335 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1669/3669: Clean accuracy 0.9425 | Adv accuracy: 0.9425 | Counter-attack accuracy: 0.9413
2026-02-11 09:28:58,567 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1670/3669: Clean accuracy 0.9425 | Adv accuracy: 0.9425 | Counter-attack accuracy: 0.9413
2026-02-11 09:28:58,799 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1671/3669: Clean accuracy 0.9425 | Adv accuracy: 0.9425 | Counter-attack accuracy: 0.9414
2026-02-11 09:28:59,030 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1672/3669: Clean accuracy 0.9426 | Adv accuracy: 0.9426 | Counter-attack accuracy: 0.9414
2026-02-11 09:28:59,262 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1673/3669: Clean accuracy 0.9426 | Adv accuracy: 0.9426 | Counter-attack accuracy: 0.9414
2026-02-11 09:28:59,494 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1674/3669: Clean accuracy 0.9427 | Adv accuracy: 0.9427 | Counter-attack accuracy: 0.9415
2026-02-11 09:28:59,726 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1675/3669: Clean accuracy 0.9427 | Adv accuracy: 0.9427 | Counter-attack accuracy: 0.9415
2026-02-11 09:28:59,958 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1676/3669: Clean accuracy 0.9427 | Adv accuracy: 0.9427 | Counter-attack accuracy: 0.9415
2026-02-11 09:29:00,190 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1677/3669: Clean accuracy 0.9428 | Adv accuracy: 0.9428 | Counter-attack accuracy: 0.9416
2026-02-11 09:29:00,422 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1678/3669: Clean accuracy 0.9428 | Adv accuracy: 0.9428 | Counter-attack accuracy: 0.9416
2026-02-11 09:29:00,653 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1679/3669: Clean accuracy 0.9428 | Adv accuracy: 0.9428 | Counter-attack accuracy: 0.9416
2026-02-11 09:29:00,885 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1680/3669: Clean accuracy 0.9429 | Adv accuracy: 0.9429 | Counter-attack accuracy: 0.9417
2026-02-11 09:29:01,117 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1681/3669: Clean accuracy 0.9429 | Adv accuracy: 0.9429 | Counter-attack accuracy: 0.9417
2026-02-11 09:29:01,349 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1682/3669: Clean accuracy 0.9429 | Adv accuracy: 0.9429 | Counter-attack accuracy: 0.9417
2026-02-11 09:29:01,581 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1683/3669: Clean accuracy 0.9430 | Adv accuracy: 0.9430 | Counter-attack accuracy: 0.9418
2026-02-11 09:29:01,812 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1684/3669: Clean accuracy 0.9430 | Adv accuracy: 0.9430 | Counter-attack accuracy: 0.9418
2026-02-11 09:29:02,044 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1685/3669: Clean accuracy 0.9424 | Adv accuracy: 0.9424 | Counter-attack accuracy: 0.9412
2026-02-11 09:29:02,276 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1686/3669: Clean accuracy 0.9425 | Adv accuracy: 0.9425 | Counter-attack accuracy: 0.9413
2026-02-11 09:29:02,508 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1687/3669: Clean accuracy 0.9425 | Adv accuracy: 0.9425 | Counter-attack accuracy: 0.9413
2026-02-11 09:29:02,740 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1688/3669: Clean accuracy 0.9425 | Adv accuracy: 0.9425 | Counter-attack accuracy: 0.9414
2026-02-11 09:29:02,972 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1689/3669: Clean accuracy 0.9426 | Adv accuracy: 0.9426 | Counter-attack accuracy: 0.9414
2026-02-11 09:29:03,203 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1690/3669: Clean accuracy 0.9426 | Adv accuracy: 0.9426 | Counter-attack accuracy: 0.9414
2026-02-11 09:29:03,435 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1691/3669: Clean accuracy 0.9426 | Adv accuracy: 0.9426 | Counter-attack accuracy: 0.9415
2026-02-11 09:29:03,667 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1692/3669: Clean accuracy 0.9427 | Adv accuracy: 0.9427 | Counter-attack accuracy: 0.9415
2026-02-11 09:29:03,899 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1693/3669: Clean accuracy 0.9427 | Adv accuracy: 0.9427 | Counter-attack accuracy: 0.9415
2026-02-11 09:29:04,131 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1694/3669: Clean accuracy 0.9427 | Adv accuracy: 0.9427 | Counter-attack accuracy: 0.9416
2026-02-11 09:29:04,363 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1695/3669: Clean accuracy 0.9428 | Adv accuracy: 0.9428 | Counter-attack accuracy: 0.9416
2026-02-11 09:29:04,595 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1696/3669: Clean accuracy 0.9428 | Adv accuracy: 0.9428 | Counter-attack accuracy: 0.9416
2026-02-11 09:29:04,826 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1697/3669: Clean accuracy 0.9428 | Adv accuracy: 0.9428 | Counter-attack accuracy: 0.9417
2026-02-11 09:29:05,058 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1698/3669: Clean accuracy 0.9429 | Adv accuracy: 0.9429 | Counter-attack accuracy: 0.9417
2026-02-11 09:29:05,290 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1699/3669: Clean accuracy 0.9429 | Adv accuracy: 0.9429 | Counter-attack accuracy: 0.9417
2026-02-11 09:29:05,522 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1700/3669: Clean accuracy 0.9429 | Adv accuracy: 0.9429 | Counter-attack accuracy: 0.9418
2026-02-11 09:29:05,754 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1701/3669: Clean accuracy 0.9430 | Adv accuracy: 0.9430 | Counter-attack accuracy: 0.9418
2026-02-11 09:29:05,986 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1702/3669: Clean accuracy 0.9430 | Adv accuracy: 0.9430 | Counter-attack accuracy: 0.9418
2026-02-11 09:29:06,218 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1703/3669: Clean accuracy 0.9430 | Adv accuracy: 0.9430 | Counter-attack accuracy: 0.9419
2026-02-11 09:29:06,449 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1704/3669: Clean accuracy 0.9431 | Adv accuracy: 0.9431 | Counter-attack accuracy: 0.9419
2026-02-11 09:29:06,681 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1705/3669: Clean accuracy 0.9431 | Adv accuracy: 0.9431 | Counter-attack accuracy: 0.9419
2026-02-11 09:29:06,913 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1706/3669: Clean accuracy 0.9431 | Adv accuracy: 0.9431 | Counter-attack accuracy: 0.9420
2026-02-11 09:29:07,145 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1707/3669: Clean accuracy 0.9432 | Adv accuracy: 0.9432 | Counter-attack accuracy: 0.9420
2026-02-11 09:29:07,377 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1708/3669: Clean accuracy 0.9432 | Adv accuracy: 0.9432 | Counter-attack accuracy: 0.9420
2026-02-11 09:29:07,608 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1709/3669: Clean accuracy 0.9432 | Adv accuracy: 0.9432 | Counter-attack accuracy: 0.9421
2026-02-11 09:29:07,840 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1710/3669: Clean accuracy 0.9433 | Adv accuracy: 0.9433 | Counter-attack accuracy: 0.9421
2026-02-11 09:29:08,072 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1711/3669: Clean accuracy 0.9433 | Adv accuracy: 0.9433 | Counter-attack accuracy: 0.9421
2026-02-11 09:29:08,304 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1712/3669: Clean accuracy 0.9433 | Adv accuracy: 0.9433 | Counter-attack accuracy: 0.9422
2026-02-11 09:29:08,536 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1713/3669: Clean accuracy 0.9434 | Adv accuracy: 0.9434 | Counter-attack accuracy: 0.9422
2026-02-11 09:29:08,767 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1714/3669: Clean accuracy 0.9434 | Adv accuracy: 0.9434 | Counter-attack accuracy: 0.9422
2026-02-11 09:29:08,999 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1715/3669: Clean accuracy 0.9434 | Adv accuracy: 0.9434 | Counter-attack accuracy: 0.9423
2026-02-11 09:29:09,231 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1716/3669: Clean accuracy 0.9435 | Adv accuracy: 0.9435 | Counter-attack accuracy: 0.9423
2026-02-11 09:29:09,463 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1717/3669: Clean accuracy 0.9435 | Adv accuracy: 0.9435 | Counter-attack accuracy: 0.9423
2026-02-11 09:29:09,696 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1718/3669: Clean accuracy 0.9435 | Adv accuracy: 0.9435 | Counter-attack accuracy: 0.9424
2026-02-11 09:29:09,928 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1719/3669: Clean accuracy 0.9436 | Adv accuracy: 0.9436 | Counter-attack accuracy: 0.9424
2026-02-11 09:29:10,160 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1720/3669: Clean accuracy 0.9436 | Adv accuracy: 0.9436 | Counter-attack accuracy: 0.9424
2026-02-11 09:29:10,392 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1721/3669: Clean accuracy 0.9436 | Adv accuracy: 0.9436 | Counter-attack accuracy: 0.9425
2026-02-11 09:29:10,624 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1722/3669: Clean accuracy 0.9437 | Adv accuracy: 0.9437 | Counter-attack accuracy: 0.9425
2026-02-11 09:29:10,855 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1723/3669: Clean accuracy 0.9437 | Adv accuracy: 0.9437 | Counter-attack accuracy: 0.9425
2026-02-11 09:29:11,087 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1724/3669: Clean accuracy 0.9437 | Adv accuracy: 0.9437 | Counter-attack accuracy: 0.9426
2026-02-11 09:29:11,319 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1725/3669: Clean accuracy 0.9438 | Adv accuracy: 0.9438 | Counter-attack accuracy: 0.9426
2026-02-11 09:29:11,551 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1726/3669: Clean accuracy 0.9438 | Adv accuracy: 0.9438 | Counter-attack accuracy: 0.9426
2026-02-11 09:29:11,783 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1727/3669: Clean accuracy 0.9438 | Adv accuracy: 0.9438 | Counter-attack accuracy: 0.9427
2026-02-11 09:29:12,015 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1728/3669: Clean accuracy 0.9439 | Adv accuracy: 0.9439 | Counter-attack accuracy: 0.9427
2026-02-11 09:29:12,246 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1729/3669: Clean accuracy 0.9439 | Adv accuracy: 0.9439 | Counter-attack accuracy: 0.9427
2026-02-11 09:29:12,478 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1730/3669: Clean accuracy 0.9439 | Adv accuracy: 0.9439 | Counter-attack accuracy: 0.9428
2026-02-11 09:29:12,710 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1731/3669: Clean accuracy 0.9440 | Adv accuracy: 0.9440 | Counter-attack accuracy: 0.9428
2026-02-11 09:29:12,942 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_8 - INFO - Batch 1732/3669: Clean accuracy 0.9440 | Adv accuracy: 0.9440 | Counter-attack accuracy: 0.9428
