2026-02-12 09:18:07,463 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Cars
dataset_mode:test
arch:fare4
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/fare4/Cars
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_v3/fare4/Cars/ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:100
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:40.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:10
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-12 09:26:35,791 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1059/8041: Clean accuracy 0.6497 | Adv accuracy: 0.6497 | Counter-attack accuracy: 0.6119
2026-02-12 09:26:36,221 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1060/8041: Clean accuracy 0.6500 | Adv accuracy: 0.6500 | Counter-attack accuracy: 0.6113
2026-02-12 09:26:36,650 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1061/8041: Clean accuracy 0.6503 | Adv accuracy: 0.6503 | Counter-attack accuracy: 0.6117
2026-02-12 09:26:37,080 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1062/8041: Clean accuracy 0.6507 | Adv accuracy: 0.6507 | Counter-attack accuracy: 0.6121
2026-02-12 09:26:37,509 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1063/8041: Clean accuracy 0.6500 | Adv accuracy: 0.6500 | Counter-attack accuracy: 0.6115
2026-02-12 09:26:37,939 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1064/8041: Clean accuracy 0.6504 | Adv accuracy: 0.6504 | Counter-attack accuracy: 0.6118
2026-02-12 09:26:38,368 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1065/8041: Clean accuracy 0.6498 | Adv accuracy: 0.6498 | Counter-attack accuracy: 0.6113
2026-02-12 09:26:38,798 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1066/8041: Clean accuracy 0.6492 | Adv accuracy: 0.6492 | Counter-attack accuracy: 0.6116
2026-02-12 09:26:39,227 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1067/8041: Clean accuracy 0.6495 | Adv accuracy: 0.6495 | Counter-attack accuracy: 0.6120
2026-02-12 09:26:39,657 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1068/8041: Clean accuracy 0.6498 | Adv accuracy: 0.6498 | Counter-attack accuracy: 0.6124
2026-02-12 09:26:40,086 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1069/8041: Clean accuracy 0.6501 | Adv accuracy: 0.6501 | Counter-attack accuracy: 0.6127
2026-02-12 09:26:40,515 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1070/8041: Clean accuracy 0.6505 | Adv accuracy: 0.6505 | Counter-attack accuracy: 0.6131
2026-02-12 09:26:40,945 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1071/8041: Clean accuracy 0.6508 | Adv accuracy: 0.6508 | Counter-attack accuracy: 0.6134
2026-02-12 09:26:41,374 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1072/8041: Clean accuracy 0.6502 | Adv accuracy: 0.6502 | Counter-attack accuracy: 0.6129
2026-02-12 09:26:41,803 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1073/8041: Clean accuracy 0.6496 | Adv accuracy: 0.6496 | Counter-attack accuracy: 0.6123
2026-02-12 09:26:42,233 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1074/8041: Clean accuracy 0.6499 | Adv accuracy: 0.6499 | Counter-attack accuracy: 0.6127
2026-02-12 09:26:42,662 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1075/8041: Clean accuracy 0.6493 | Adv accuracy: 0.6493 | Counter-attack accuracy: 0.6121
2026-02-12 09:26:43,092 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1076/8041: Clean accuracy 0.6496 | Adv accuracy: 0.6496 | Counter-attack accuracy: 0.6125
2026-02-12 09:26:43,521 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1077/8041: Clean accuracy 0.6500 | Adv accuracy: 0.6500 | Counter-attack accuracy: 0.6128
2026-02-12 09:26:43,950 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1078/8041: Clean accuracy 0.6503 | Adv accuracy: 0.6503 | Counter-attack accuracy: 0.6132
2026-02-12 09:26:44,380 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1079/8041: Clean accuracy 0.6506 | Adv accuracy: 0.6506 | Counter-attack accuracy: 0.6126
2026-02-12 09:26:44,809 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1080/8041: Clean accuracy 0.6500 | Adv accuracy: 0.6500 | Counter-attack accuracy: 0.6120
2026-02-12 09:26:45,238 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1081/8041: Clean accuracy 0.6494 | Adv accuracy: 0.6494 | Counter-attack accuracy: 0.6115
2026-02-12 09:26:45,668 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1082/8041: Clean accuracy 0.6497 | Adv accuracy: 0.6497 | Counter-attack accuracy: 0.6118
2026-02-12 09:26:46,098 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1083/8041: Clean accuracy 0.6500 | Adv accuracy: 0.6500 | Counter-attack accuracy: 0.6122
2026-02-12 09:26:46,527 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1084/8041: Clean accuracy 0.6504 | Adv accuracy: 0.6504 | Counter-attack accuracy: 0.6116
2026-02-12 09:26:46,957 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1085/8041: Clean accuracy 0.6498 | Adv accuracy: 0.6498 | Counter-attack accuracy: 0.6111
2026-02-12 09:26:47,386 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1086/8041: Clean accuracy 0.6501 | Adv accuracy: 0.6501 | Counter-attack accuracy: 0.6114
2026-02-12 09:26:47,815 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1087/8041: Clean accuracy 0.6495 | Adv accuracy: 0.6495 | Counter-attack accuracy: 0.6109
2026-02-12 09:26:48,245 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1088/8041: Clean accuracy 0.6498 | Adv accuracy: 0.6498 | Counter-attack accuracy: 0.6112
2026-02-12 09:26:48,674 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1089/8041: Clean accuracy 0.6501 | Adv accuracy: 0.6501 | Counter-attack accuracy: 0.6107
2026-02-12 09:26:49,104 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1090/8041: Clean accuracy 0.6505 | Adv accuracy: 0.6505 | Counter-attack accuracy: 0.6110
2026-02-12 09:26:49,533 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1091/8041: Clean accuracy 0.6508 | Adv accuracy: 0.6508 | Counter-attack accuracy: 0.6114
2026-02-12 09:26:49,962 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1092/8041: Clean accuracy 0.6502 | Adv accuracy: 0.6502 | Counter-attack accuracy: 0.6108
2026-02-12 09:26:50,392 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1093/8041: Clean accuracy 0.6505 | Adv accuracy: 0.6505 | Counter-attack accuracy: 0.6112
2026-02-12 09:26:50,821 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1094/8041: Clean accuracy 0.6499 | Adv accuracy: 0.6499 | Counter-attack accuracy: 0.6106
2026-02-12 09:26:51,251 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1095/8041: Clean accuracy 0.6502 | Adv accuracy: 0.6502 | Counter-attack accuracy: 0.6110
2026-02-12 09:26:51,680 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1096/8041: Clean accuracy 0.6505 | Adv accuracy: 0.6505 | Counter-attack accuracy: 0.6113
2026-02-12 09:26:52,109 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1097/8041: Clean accuracy 0.6509 | Adv accuracy: 0.6509 | Counter-attack accuracy: 0.6117
2026-02-12 09:26:52,539 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1098/8041: Clean accuracy 0.6503 | Adv accuracy: 0.6503 | Counter-attack accuracy: 0.6111
2026-02-12 09:26:52,968 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1099/8041: Clean accuracy 0.6506 | Adv accuracy: 0.6506 | Counter-attack accuracy: 0.6115
2026-02-12 09:26:53,398 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1100/8041: Clean accuracy 0.6509 | Adv accuracy: 0.6509 | Counter-attack accuracy: 0.6118
2026-02-12 09:26:53,827 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1101/8041: Clean accuracy 0.6512 | Adv accuracy: 0.6512 | Counter-attack accuracy: 0.6122
2026-02-12 09:26:54,256 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1102/8041: Clean accuracy 0.6515 | Adv accuracy: 0.6515 | Counter-attack accuracy: 0.6125
2026-02-12 09:26:54,686 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1103/8041: Clean accuracy 0.6519 | Adv accuracy: 0.6519 | Counter-attack accuracy: 0.6129
2026-02-12 09:26:55,115 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1104/8041: Clean accuracy 0.6522 | Adv accuracy: 0.6522 | Counter-attack accuracy: 0.6132
2026-02-12 09:26:55,544 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1105/8041: Clean accuracy 0.6525 | Adv accuracy: 0.6525 | Counter-attack accuracy: 0.6136
2026-02-12 09:26:55,974 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1106/8041: Clean accuracy 0.6528 | Adv accuracy: 0.6528 | Counter-attack accuracy: 0.6130
2026-02-12 09:26:56,403 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1107/8041: Clean accuracy 0.6522 | Adv accuracy: 0.6522 | Counter-attack accuracy: 0.6125
2026-02-12 09:26:56,833 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1108/8041: Clean accuracy 0.6525 | Adv accuracy: 0.6525 | Counter-attack accuracy: 0.6119
2026-02-12 09:26:57,262 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1109/8041: Clean accuracy 0.6528 | Adv accuracy: 0.6528 | Counter-attack accuracy: 0.6123
2026-02-12 09:26:57,691 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1110/8041: Clean accuracy 0.6532 | Adv accuracy: 0.6532 | Counter-attack accuracy: 0.6126
2026-02-12 09:26:58,121 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1111/8041: Clean accuracy 0.6535 | Adv accuracy: 0.6535 | Counter-attack accuracy: 0.6130
2026-02-12 09:26:58,550 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1112/8041: Clean accuracy 0.6538 | Adv accuracy: 0.6538 | Counter-attack accuracy: 0.6133
2026-02-12 09:26:58,980 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1113/8041: Clean accuracy 0.6532 | Adv accuracy: 0.6532 | Counter-attack accuracy: 0.6137
2026-02-12 09:26:59,409 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1114/8041: Clean accuracy 0.6535 | Adv accuracy: 0.6535 | Counter-attack accuracy: 0.6140
2026-02-12 09:26:59,838 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1115/8041: Clean accuracy 0.6538 | Adv accuracy: 0.6538 | Counter-attack accuracy: 0.6143
2026-02-12 09:27:00,267 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1116/8041: Clean accuracy 0.6541 | Adv accuracy: 0.6541 | Counter-attack accuracy: 0.6147
2026-02-12 09:27:00,696 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1117/8041: Clean accuracy 0.6544 | Adv accuracy: 0.6544 | Counter-attack accuracy: 0.6150
2026-02-12 09:27:01,125 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1118/8041: Clean accuracy 0.6547 | Adv accuracy: 0.6547 | Counter-attack accuracy: 0.6154
2026-02-12 09:27:01,554 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1119/8041: Clean accuracy 0.6550 | Adv accuracy: 0.6550 | Counter-attack accuracy: 0.6157
2026-02-12 09:27:01,984 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1120/8041: Clean accuracy 0.6554 | Adv accuracy: 0.6554 | Counter-attack accuracy: 0.6161
2026-02-12 09:27:02,413 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1121/8041: Clean accuracy 0.6548 | Adv accuracy: 0.6548 | Counter-attack accuracy: 0.6155
2026-02-12 09:27:02,842 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1122/8041: Clean accuracy 0.6542 | Adv accuracy: 0.6542 | Counter-attack accuracy: 0.6150
2026-02-12 09:27:03,271 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1123/8041: Clean accuracy 0.6536 | Adv accuracy: 0.6536 | Counter-attack accuracy: 0.6144
2026-02-12 09:27:03,700 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1124/8041: Clean accuracy 0.6539 | Adv accuracy: 0.6539 | Counter-attack accuracy: 0.6148
2026-02-12 09:27:04,129 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1125/8041: Clean accuracy 0.6533 | Adv accuracy: 0.6533 | Counter-attack accuracy: 0.6142
2026-02-12 09:27:04,558 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1126/8041: Clean accuracy 0.6536 | Adv accuracy: 0.6536 | Counter-attack accuracy: 0.6146
2026-02-12 09:27:04,987 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1127/8041: Clean accuracy 0.6539 | Adv accuracy: 0.6539 | Counter-attack accuracy: 0.6149
2026-02-12 09:27:05,416 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1128/8041: Clean accuracy 0.6543 | Adv accuracy: 0.6543 | Counter-attack accuracy: 0.6152
2026-02-12 09:27:05,845 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1129/8041: Clean accuracy 0.6546 | Adv accuracy: 0.6546 | Counter-attack accuracy: 0.6156
2026-02-12 09:27:06,274 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1130/8041: Clean accuracy 0.6549 | Adv accuracy: 0.6549 | Counter-attack accuracy: 0.6159
2026-02-12 09:27:06,702 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1131/8041: Clean accuracy 0.6543 | Adv accuracy: 0.6543 | Counter-attack accuracy: 0.6154
2026-02-12 09:27:07,131 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1132/8041: Clean accuracy 0.6537 | Adv accuracy: 0.6537 | Counter-attack accuracy: 0.6148
2026-02-12 09:27:07,561 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1133/8041: Clean accuracy 0.6540 | Adv accuracy: 0.6540 | Counter-attack accuracy: 0.6143
2026-02-12 09:27:07,989 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1134/8041: Clean accuracy 0.6543 | Adv accuracy: 0.6543 | Counter-attack accuracy: 0.6146
2026-02-12 09:27:08,418 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1135/8041: Clean accuracy 0.6546 | Adv accuracy: 0.6546 | Counter-attack accuracy: 0.6150
2026-02-12 09:27:08,847 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1136/8041: Clean accuracy 0.6540 | Adv accuracy: 0.6540 | Counter-attack accuracy: 0.6144
2026-02-12 09:27:09,276 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1137/8041: Clean accuracy 0.6535 | Adv accuracy: 0.6535 | Counter-attack accuracy: 0.6139
2026-02-12 09:27:09,705 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1138/8041: Clean accuracy 0.6538 | Adv accuracy: 0.6538 | Counter-attack accuracy: 0.6142
2026-02-12 09:27:10,134 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1139/8041: Clean accuracy 0.6541 | Adv accuracy: 0.6541 | Counter-attack accuracy: 0.6146
2026-02-12 09:27:10,563 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1140/8041: Clean accuracy 0.6544 | Adv accuracy: 0.6544 | Counter-attack accuracy: 0.6149
2026-02-12 09:27:10,992 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1141/8041: Clean accuracy 0.6547 | Adv accuracy: 0.6547 | Counter-attack accuracy: 0.6152
2026-02-12 09:27:11,421 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1142/8041: Clean accuracy 0.6550 | Adv accuracy: 0.6550 | Counter-attack accuracy: 0.6156
2026-02-12 09:27:11,851 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1143/8041: Clean accuracy 0.6553 | Adv accuracy: 0.6553 | Counter-attack accuracy: 0.6159
2026-02-12 09:27:12,280 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1144/8041: Clean accuracy 0.6556 | Adv accuracy: 0.6556 | Counter-attack accuracy: 0.6154
2026-02-12 09:27:12,709 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1145/8041: Clean accuracy 0.6559 | Adv accuracy: 0.6559 | Counter-attack accuracy: 0.6157
2026-02-12 09:27:13,138 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1146/8041: Clean accuracy 0.6553 | Adv accuracy: 0.6553 | Counter-attack accuracy: 0.6152
2026-02-12 09:27:13,567 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1147/8041: Clean accuracy 0.6548 | Adv accuracy: 0.6548 | Counter-attack accuracy: 0.6146
2026-02-12 09:27:13,996 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1148/8041: Clean accuracy 0.6551 | Adv accuracy: 0.6551 | Counter-attack accuracy: 0.6150
2026-02-12 09:27:14,426 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1149/8041: Clean accuracy 0.6554 | Adv accuracy: 0.6554 | Counter-attack accuracy: 0.6153
2026-02-12 09:27:14,855 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1150/8041: Clean accuracy 0.6548 | Adv accuracy: 0.6548 | Counter-attack accuracy: 0.6148
2026-02-12 09:27:15,284 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1151/8041: Clean accuracy 0.6551 | Adv accuracy: 0.6551 | Counter-attack accuracy: 0.6151
2026-02-12 09:27:15,713 - ADV_Generation_eps_0.0_steps_100_Added_Noise_uniform_Eps_40.0_Tau_Type_normal_anchors_num_anchors_10 - INFO - Batch 1152/8041: Clean accuracy 0.6545 | Adv accuracy: 0.6545 | Counter-attack accuracy: 0.6146
