2026-02-11 09:24:32,989 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Caltech101/ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:4
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:24:32,989 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Use GPU: 0 for training
2026-02-11 09:25:17,853 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:25:17,876 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Number of test samples: 2465
2026-02-11 09:25:17,876 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Evaluating dataset: Caltech101
2026-02-11 09:25:17,877 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:25:17,878 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:25:17,878 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Using counter-attack with epsilon: 4.000000, alpha: 1.000000, steps: 0
2026-02-11 09:25:17,878 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:25:17,879 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:25:18,670 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:30:10,280 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1139/2465: Clean accuracy 0.9842 | Adv accuracy: 0.9842 | Counter-attack accuracy: 0.9763
2026-02-11 09:30:10,537 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1140/2465: Clean accuracy 0.9842 | Adv accuracy: 0.9842 | Counter-attack accuracy: 0.9763
2026-02-11 09:30:10,793 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1141/2465: Clean accuracy 0.9842 | Adv accuracy: 0.9842 | Counter-attack accuracy: 0.9763
2026-02-11 09:30:11,049 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1142/2465: Clean accuracy 0.9842 | Adv accuracy: 0.9842 | Counter-attack accuracy: 0.9764
2026-02-11 09:30:11,305 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1143/2465: Clean accuracy 0.9843 | Adv accuracy: 0.9843 | Counter-attack accuracy: 0.9764
2026-02-11 09:30:11,561 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1144/2465: Clean accuracy 0.9843 | Adv accuracy: 0.9843 | Counter-attack accuracy: 0.9764
2026-02-11 09:30:11,817 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1145/2465: Clean accuracy 0.9843 | Adv accuracy: 0.9843 | Counter-attack accuracy: 0.9764
2026-02-11 09:30:12,073 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1146/2465: Clean accuracy 0.9834 | Adv accuracy: 0.9834 | Counter-attack accuracy: 0.9756
2026-02-11 09:30:12,330 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1147/2465: Clean accuracy 0.9834 | Adv accuracy: 0.9834 | Counter-attack accuracy: 0.9756
2026-02-11 09:30:12,586 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1148/2465: Clean accuracy 0.9826 | Adv accuracy: 0.9826 | Counter-attack accuracy: 0.9747
2026-02-11 09:30:12,842 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1149/2465: Clean accuracy 0.9826 | Adv accuracy: 0.9826 | Counter-attack accuracy: 0.9748
2026-02-11 09:30:13,098 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1150/2465: Clean accuracy 0.9826 | Adv accuracy: 0.9826 | Counter-attack accuracy: 0.9739
2026-02-11 09:30:13,354 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1151/2465: Clean accuracy 0.9826 | Adv accuracy: 0.9826 | Counter-attack accuracy: 0.9739
2026-02-11 09:30:13,610 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1152/2465: Clean accuracy 0.9826 | Adv accuracy: 0.9826 | Counter-attack accuracy: 0.9740
2026-02-11 09:30:13,866 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1153/2465: Clean accuracy 0.9827 | Adv accuracy: 0.9827 | Counter-attack accuracy: 0.9740
2026-02-11 09:30:14,122 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1154/2465: Clean accuracy 0.9827 | Adv accuracy: 0.9827 | Counter-attack accuracy: 0.9740
2026-02-11 09:30:14,378 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1155/2465: Clean accuracy 0.9827 | Adv accuracy: 0.9827 | Counter-attack accuracy: 0.9740
2026-02-11 09:30:14,634 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1156/2465: Clean accuracy 0.9827 | Adv accuracy: 0.9827 | Counter-attack accuracy: 0.9740
2026-02-11 09:30:14,890 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1157/2465: Clean accuracy 0.9827 | Adv accuracy: 0.9827 | Counter-attack accuracy: 0.9741
2026-02-11 09:30:15,146 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1158/2465: Clean accuracy 0.9827 | Adv accuracy: 0.9827 | Counter-attack accuracy: 0.9741
2026-02-11 09:30:15,402 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1159/2465: Clean accuracy 0.9827 | Adv accuracy: 0.9827 | Counter-attack accuracy: 0.9741
2026-02-11 09:30:15,658 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1160/2465: Clean accuracy 0.9828 | Adv accuracy: 0.9828 | Counter-attack accuracy: 0.9741
2026-02-11 09:30:15,914 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1161/2465: Clean accuracy 0.9828 | Adv accuracy: 0.9828 | Counter-attack accuracy: 0.9742
2026-02-11 09:30:16,171 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1162/2465: Clean accuracy 0.9828 | Adv accuracy: 0.9828 | Counter-attack accuracy: 0.9742
2026-02-11 09:30:16,427 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1163/2465: Clean accuracy 0.9828 | Adv accuracy: 0.9828 | Counter-attack accuracy: 0.9742
2026-02-11 09:30:16,683 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1164/2465: Clean accuracy 0.9828 | Adv accuracy: 0.9828 | Counter-attack accuracy: 0.9742
2026-02-11 09:30:16,939 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1165/2465: Clean accuracy 0.9828 | Adv accuracy: 0.9828 | Counter-attack accuracy: 0.9742
2026-02-11 09:30:17,195 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1166/2465: Clean accuracy 0.9828 | Adv accuracy: 0.9828 | Counter-attack accuracy: 0.9743
2026-02-11 09:30:17,452 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1167/2465: Clean accuracy 0.9829 | Adv accuracy: 0.9829 | Counter-attack accuracy: 0.9734
2026-02-11 09:30:17,708 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1168/2465: Clean accuracy 0.9829 | Adv accuracy: 0.9829 | Counter-attack accuracy: 0.9735
2026-02-11 09:30:17,964 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1169/2465: Clean accuracy 0.9829 | Adv accuracy: 0.9829 | Counter-attack accuracy: 0.9735
2026-02-11 09:30:18,220 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1170/2465: Clean accuracy 0.9829 | Adv accuracy: 0.9829 | Counter-attack accuracy: 0.9735
2026-02-11 09:30:18,476 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1171/2465: Clean accuracy 0.9829 | Adv accuracy: 0.9829 | Counter-attack accuracy: 0.9735
2026-02-11 09:30:18,732 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1172/2465: Clean accuracy 0.9829 | Adv accuracy: 0.9829 | Counter-attack accuracy: 0.9735
2026-02-11 09:30:18,988 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1173/2465: Clean accuracy 0.9829 | Adv accuracy: 0.9829 | Counter-attack accuracy: 0.9736
2026-02-11 09:30:19,244 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1174/2465: Clean accuracy 0.9830 | Adv accuracy: 0.9830 | Counter-attack accuracy: 0.9736
2026-02-11 09:30:19,500 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1175/2465: Clean accuracy 0.9830 | Adv accuracy: 0.9830 | Counter-attack accuracy: 0.9736
2026-02-11 09:30:19,756 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1176/2465: Clean accuracy 0.9830 | Adv accuracy: 0.9830 | Counter-attack accuracy: 0.9736
2026-02-11 09:30:20,012 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1177/2465: Clean accuracy 0.9830 | Adv accuracy: 0.9830 | Counter-attack accuracy: 0.9737
2026-02-11 09:30:20,269 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1178/2465: Clean accuracy 0.9830 | Adv accuracy: 0.9830 | Counter-attack accuracy: 0.9737
2026-02-11 09:30:20,525 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1179/2465: Clean accuracy 0.9830 | Adv accuracy: 0.9830 | Counter-attack accuracy: 0.9737
2026-02-11 09:30:20,781 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1180/2465: Clean accuracy 0.9831 | Adv accuracy: 0.9831 | Counter-attack accuracy: 0.9737
2026-02-11 09:30:21,037 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1181/2465: Clean accuracy 0.9831 | Adv accuracy: 0.9831 | Counter-attack accuracy: 0.9738
2026-02-11 09:30:21,293 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1182/2465: Clean accuracy 0.9831 | Adv accuracy: 0.9831 | Counter-attack accuracy: 0.9738
2026-02-11 09:30:21,549 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1183/2465: Clean accuracy 0.9831 | Adv accuracy: 0.9831 | Counter-attack accuracy: 0.9738
2026-02-11 09:30:21,805 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1184/2465: Clean accuracy 0.9831 | Adv accuracy: 0.9831 | Counter-attack accuracy: 0.9738
2026-02-11 09:30:22,061 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1185/2465: Clean accuracy 0.9831 | Adv accuracy: 0.9831 | Counter-attack accuracy: 0.9738
2026-02-11 09:30:22,317 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1186/2465: Clean accuracy 0.9831 | Adv accuracy: 0.9831 | Counter-attack accuracy: 0.9739
2026-02-11 09:30:22,574 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1187/2465: Clean accuracy 0.9832 | Adv accuracy: 0.9832 | Counter-attack accuracy: 0.9739
2026-02-11 09:30:22,830 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1188/2465: Clean accuracy 0.9832 | Adv accuracy: 0.9832 | Counter-attack accuracy: 0.9739
2026-02-11 09:30:23,086 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1189/2465: Clean accuracy 0.9832 | Adv accuracy: 0.9832 | Counter-attack accuracy: 0.9739
2026-02-11 09:30:23,342 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1190/2465: Clean accuracy 0.9832 | Adv accuracy: 0.9832 | Counter-attack accuracy: 0.9739
2026-02-11 09:30:23,598 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1191/2465: Clean accuracy 0.9832 | Adv accuracy: 0.9832 | Counter-attack accuracy: 0.9740
2026-02-11 09:30:23,854 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1192/2465: Clean accuracy 0.9832 | Adv accuracy: 0.9832 | Counter-attack accuracy: 0.9740
2026-02-11 09:30:24,110 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1193/2465: Clean accuracy 0.9832 | Adv accuracy: 0.9832 | Counter-attack accuracy: 0.9740
2026-02-11 09:30:24,366 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1194/2465: Clean accuracy 0.9832 | Adv accuracy: 0.9832 | Counter-attack accuracy: 0.9740
2026-02-11 09:30:24,622 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1195/2465: Clean accuracy 0.9833 | Adv accuracy: 0.9833 | Counter-attack accuracy: 0.9741
2026-02-11 09:30:24,878 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1196/2465: Clean accuracy 0.9833 | Adv accuracy: 0.9833 | Counter-attack accuracy: 0.9741
2026-02-11 09:30:25,134 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1197/2465: Clean accuracy 0.9833 | Adv accuracy: 0.9833 | Counter-attack accuracy: 0.9741
2026-02-11 09:30:25,397 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1198/2465: Clean accuracy 0.9833 | Adv accuracy: 0.9833 | Counter-attack accuracy: 0.9741
2026-02-11 09:30:25,653 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1199/2465: Clean accuracy 0.9833 | Adv accuracy: 0.9833 | Counter-attack accuracy: 0.9741
2026-02-11 09:30:25,909 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1200/2465: Clean accuracy 0.9833 | Adv accuracy: 0.9833 | Counter-attack accuracy: 0.9742
2026-02-11 09:30:26,165 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1201/2465: Clean accuracy 0.9833 | Adv accuracy: 0.9833 | Counter-attack accuracy: 0.9742
2026-02-11 09:30:26,421 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1202/2465: Clean accuracy 0.9834 | Adv accuracy: 0.9834 | Counter-attack accuracy: 0.9742
2026-02-11 09:30:26,678 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1203/2465: Clean accuracy 0.9834 | Adv accuracy: 0.9834 | Counter-attack accuracy: 0.9742
2026-02-11 09:30:26,934 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1204/2465: Clean accuracy 0.9834 | Adv accuracy: 0.9834 | Counter-attack accuracy: 0.9743
2026-02-11 09:30:27,190 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1205/2465: Clean accuracy 0.9834 | Adv accuracy: 0.9834 | Counter-attack accuracy: 0.9743
2026-02-11 09:30:27,446 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1206/2465: Clean accuracy 0.9834 | Adv accuracy: 0.9834 | Counter-attack accuracy: 0.9743
2026-02-11 09:30:27,702 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1207/2465: Clean accuracy 0.9834 | Adv accuracy: 0.9834 | Counter-attack accuracy: 0.9743
2026-02-11 09:30:27,958 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1208/2465: Clean accuracy 0.9834 | Adv accuracy: 0.9834 | Counter-attack accuracy: 0.9743
2026-02-11 09:30:28,214 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1209/2465: Clean accuracy 0.9835 | Adv accuracy: 0.9835 | Counter-attack accuracy: 0.9744
2026-02-11 09:30:28,471 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1210/2465: Clean accuracy 0.9835 | Adv accuracy: 0.9835 | Counter-attack accuracy: 0.9744
2026-02-11 09:30:28,727 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1211/2465: Clean accuracy 0.9835 | Adv accuracy: 0.9835 | Counter-attack accuracy: 0.9744
2026-02-11 09:30:28,983 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1212/2465: Clean accuracy 0.9835 | Adv accuracy: 0.9835 | Counter-attack accuracy: 0.9744
2026-02-11 09:30:29,239 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1213/2465: Clean accuracy 0.9835 | Adv accuracy: 0.9835 | Counter-attack accuracy: 0.9744
2026-02-11 09:30:29,495 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1214/2465: Clean accuracy 0.9835 | Adv accuracy: 0.9835 | Counter-attack accuracy: 0.9745
2026-02-11 09:30:29,751 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1215/2465: Clean accuracy 0.9835 | Adv accuracy: 0.9835 | Counter-attack accuracy: 0.9745
2026-02-11 09:30:30,007 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1216/2465: Clean accuracy 0.9836 | Adv accuracy: 0.9836 | Counter-attack accuracy: 0.9745
2026-02-11 09:30:30,263 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1217/2465: Clean accuracy 0.9836 | Adv accuracy: 0.9836 | Counter-attack accuracy: 0.9745
2026-02-11 09:30:30,520 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1218/2465: Clean accuracy 0.9836 | Adv accuracy: 0.9836 | Counter-attack accuracy: 0.9745
2026-02-11 09:30:30,776 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1219/2465: Clean accuracy 0.9836 | Adv accuracy: 0.9836 | Counter-attack accuracy: 0.9746
2026-02-11 09:30:31,032 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1220/2465: Clean accuracy 0.9836 | Adv accuracy: 0.9836 | Counter-attack accuracy: 0.9746
2026-02-11 09:30:31,288 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1221/2465: Clean accuracy 0.9836 | Adv accuracy: 0.9836 | Counter-attack accuracy: 0.9738
2026-02-11 09:30:31,544 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1222/2465: Clean accuracy 0.9836 | Adv accuracy: 0.9836 | Counter-attack accuracy: 0.9738
2026-02-11 09:30:31,800 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_4 - INFO - Batch 1223/2465: Clean accuracy 0.9836 | Adv accuracy: 0.9836 | Counter-attack accuracy: 0.9738
