2026-02-11 09:05:45,869 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Pets
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Pets/ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:1
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:05:45,870 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Use GPU: 0 for training
2026-02-11 09:06:37,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:06:37,087 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Number of test samples: 3669
2026-02-11 09:06:37,087 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Evaluating dataset: Pets
2026-02-11 09:06:37,088 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:06:37,088 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:06:37,089 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Using counter-attack with epsilon: 4.000000, alpha: 1.000000, steps: 0
2026-02-11 09:06:37,089 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:06:37,090 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Pets/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:06:37,957 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1/3669: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:12:48,662 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2200/3669: Clean accuracy 0.9473 | Adv accuracy: 0.9473 | Counter-attack accuracy: 0.9450
2026-02-11 09:12:48,831 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2201/3669: Clean accuracy 0.9473 | Adv accuracy: 0.9473 | Counter-attack accuracy: 0.9450
2026-02-11 09:12:48,999 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2202/3669: Clean accuracy 0.9473 | Adv accuracy: 0.9473 | Counter-attack accuracy: 0.9450
2026-02-11 09:12:49,167 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2203/3669: Clean accuracy 0.9473 | Adv accuracy: 0.9473 | Counter-attack accuracy: 0.9451
2026-02-11 09:12:49,336 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2204/3669: Clean accuracy 0.9469 | Adv accuracy: 0.9469 | Counter-attack accuracy: 0.9446
2026-02-11 09:12:49,504 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2205/3669: Clean accuracy 0.9469 | Adv accuracy: 0.9469 | Counter-attack accuracy: 0.9447
2026-02-11 09:12:49,672 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2206/3669: Clean accuracy 0.9470 | Adv accuracy: 0.9470 | Counter-attack accuracy: 0.9447
2026-02-11 09:12:49,840 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2207/3669: Clean accuracy 0.9470 | Adv accuracy: 0.9470 | Counter-attack accuracy: 0.9447
2026-02-11 09:12:50,009 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2208/3669: Clean accuracy 0.9470 | Adv accuracy: 0.9470 | Counter-attack accuracy: 0.9447
2026-02-11 09:12:50,177 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2209/3669: Clean accuracy 0.9470 | Adv accuracy: 0.9470 | Counter-attack accuracy: 0.9448
2026-02-11 09:12:50,345 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2210/3669: Clean accuracy 0.9471 | Adv accuracy: 0.9471 | Counter-attack accuracy: 0.9448
2026-02-11 09:12:50,514 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2211/3669: Clean accuracy 0.9471 | Adv accuracy: 0.9471 | Counter-attack accuracy: 0.9448
2026-02-11 09:12:50,682 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2212/3669: Clean accuracy 0.9471 | Adv accuracy: 0.9471 | Counter-attack accuracy: 0.9448
2026-02-11 09:12:50,850 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2213/3669: Clean accuracy 0.9471 | Adv accuracy: 0.9471 | Counter-attack accuracy: 0.9449
2026-02-11 09:12:51,018 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2214/3669: Clean accuracy 0.9472 | Adv accuracy: 0.9472 | Counter-attack accuracy: 0.9449
2026-02-11 09:12:51,187 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2215/3669: Clean accuracy 0.9472 | Adv accuracy: 0.9472 | Counter-attack accuracy: 0.9449
2026-02-11 09:12:51,355 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2216/3669: Clean accuracy 0.9472 | Adv accuracy: 0.9472 | Counter-attack accuracy: 0.9449
2026-02-11 09:12:51,523 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2217/3669: Clean accuracy 0.9472 | Adv accuracy: 0.9472 | Counter-attack accuracy: 0.9450
2026-02-11 09:12:51,692 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2218/3669: Clean accuracy 0.9472 | Adv accuracy: 0.9472 | Counter-attack accuracy: 0.9450
2026-02-11 09:12:51,860 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2219/3669: Clean accuracy 0.9473 | Adv accuracy: 0.9473 | Counter-attack accuracy: 0.9450
2026-02-11 09:12:52,029 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2220/3669: Clean accuracy 0.9473 | Adv accuracy: 0.9473 | Counter-attack accuracy: 0.9450
2026-02-11 09:12:52,197 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2221/3669: Clean accuracy 0.9473 | Adv accuracy: 0.9473 | Counter-attack accuracy: 0.9451
2026-02-11 09:12:52,366 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2222/3669: Clean accuracy 0.9473 | Adv accuracy: 0.9473 | Counter-attack accuracy: 0.9451
2026-02-11 09:12:52,534 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2223/3669: Clean accuracy 0.9474 | Adv accuracy: 0.9474 | Counter-attack accuracy: 0.9451
2026-02-11 09:12:52,702 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2224/3669: Clean accuracy 0.9474 | Adv accuracy: 0.9474 | Counter-attack accuracy: 0.9451
2026-02-11 09:12:52,871 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2225/3669: Clean accuracy 0.9474 | Adv accuracy: 0.9474 | Counter-attack accuracy: 0.9452
2026-02-11 09:12:53,039 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2226/3669: Clean accuracy 0.9474 | Adv accuracy: 0.9474 | Counter-attack accuracy: 0.9452
2026-02-11 09:12:53,207 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2227/3669: Clean accuracy 0.9475 | Adv accuracy: 0.9475 | Counter-attack accuracy: 0.9452
2026-02-11 09:12:53,376 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2228/3669: Clean accuracy 0.9475 | Adv accuracy: 0.9475 | Counter-attack accuracy: 0.9452
2026-02-11 09:12:53,544 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2229/3669: Clean accuracy 0.9475 | Adv accuracy: 0.9475 | Counter-attack accuracy: 0.9453
2026-02-11 09:12:53,712 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2230/3669: Clean accuracy 0.9475 | Adv accuracy: 0.9475 | Counter-attack accuracy: 0.9453
2026-02-11 09:12:53,881 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2231/3669: Clean accuracy 0.9476 | Adv accuracy: 0.9476 | Counter-attack accuracy: 0.9453
2026-02-11 09:12:54,049 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2232/3669: Clean accuracy 0.9476 | Adv accuracy: 0.9476 | Counter-attack accuracy: 0.9453
2026-02-11 09:12:54,217 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2233/3669: Clean accuracy 0.9476 | Adv accuracy: 0.9476 | Counter-attack accuracy: 0.9454
2026-02-11 09:12:54,386 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2234/3669: Clean accuracy 0.9476 | Adv accuracy: 0.9476 | Counter-attack accuracy: 0.9454
2026-02-11 09:12:54,554 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2235/3669: Clean accuracy 0.9477 | Adv accuracy: 0.9477 | Counter-attack accuracy: 0.9454
2026-02-11 09:12:54,722 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2236/3669: Clean accuracy 0.9477 | Adv accuracy: 0.9477 | Counter-attack accuracy: 0.9454
2026-02-11 09:12:54,891 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2237/3669: Clean accuracy 0.9477 | Adv accuracy: 0.9477 | Counter-attack accuracy: 0.9455
2026-02-11 09:12:55,059 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2238/3669: Clean accuracy 0.9477 | Adv accuracy: 0.9477 | Counter-attack accuracy: 0.9455
2026-02-11 09:12:55,227 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2239/3669: Clean accuracy 0.9477 | Adv accuracy: 0.9477 | Counter-attack accuracy: 0.9455
2026-02-11 09:12:55,396 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2240/3669: Clean accuracy 0.9478 | Adv accuracy: 0.9478 | Counter-attack accuracy: 0.9455
2026-02-11 09:12:55,564 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2241/3669: Clean accuracy 0.9478 | Adv accuracy: 0.9478 | Counter-attack accuracy: 0.9456
2026-02-11 09:12:55,732 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2242/3669: Clean accuracy 0.9478 | Adv accuracy: 0.9478 | Counter-attack accuracy: 0.9456
2026-02-11 09:12:55,901 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2243/3669: Clean accuracy 0.9478 | Adv accuracy: 0.9478 | Counter-attack accuracy: 0.9456
2026-02-11 09:12:56,069 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2244/3669: Clean accuracy 0.9479 | Adv accuracy: 0.9479 | Counter-attack accuracy: 0.9456
2026-02-11 09:12:56,237 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2245/3669: Clean accuracy 0.9479 | Adv accuracy: 0.9479 | Counter-attack accuracy: 0.9457
2026-02-11 09:12:56,406 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2246/3669: Clean accuracy 0.9479 | Adv accuracy: 0.9479 | Counter-attack accuracy: 0.9457
2026-02-11 09:12:56,574 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2247/3669: Clean accuracy 0.9479 | Adv accuracy: 0.9479 | Counter-attack accuracy: 0.9457
2026-02-11 09:12:56,742 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2248/3669: Clean accuracy 0.9480 | Adv accuracy: 0.9480 | Counter-attack accuracy: 0.9457
2026-02-11 09:12:56,910 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2249/3669: Clean accuracy 0.9480 | Adv accuracy: 0.9480 | Counter-attack accuracy: 0.9458
2026-02-11 09:12:57,079 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2250/3669: Clean accuracy 0.9480 | Adv accuracy: 0.9480 | Counter-attack accuracy: 0.9458
2026-02-11 09:12:57,247 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2251/3669: Clean accuracy 0.9480 | Adv accuracy: 0.9480 | Counter-attack accuracy: 0.9458
2026-02-11 09:12:57,415 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2252/3669: Clean accuracy 0.9480 | Adv accuracy: 0.9480 | Counter-attack accuracy: 0.9458
2026-02-11 09:12:57,584 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2253/3669: Clean accuracy 0.9481 | Adv accuracy: 0.9481 | Counter-attack accuracy: 0.9458
2026-02-11 09:12:57,752 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2254/3669: Clean accuracy 0.9481 | Adv accuracy: 0.9481 | Counter-attack accuracy: 0.9459
2026-02-11 09:12:57,920 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2255/3669: Clean accuracy 0.9481 | Adv accuracy: 0.9481 | Counter-attack accuracy: 0.9459
2026-02-11 09:12:58,089 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2256/3669: Clean accuracy 0.9481 | Adv accuracy: 0.9481 | Counter-attack accuracy: 0.9459
2026-02-11 09:12:58,257 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2257/3669: Clean accuracy 0.9482 | Adv accuracy: 0.9482 | Counter-attack accuracy: 0.9459
2026-02-11 09:12:58,425 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2258/3669: Clean accuracy 0.9482 | Adv accuracy: 0.9482 | Counter-attack accuracy: 0.9460
2026-02-11 09:12:58,594 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2259/3669: Clean accuracy 0.9482 | Adv accuracy: 0.9482 | Counter-attack accuracy: 0.9460
2026-02-11 09:12:58,762 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2260/3669: Clean accuracy 0.9482 | Adv accuracy: 0.9482 | Counter-attack accuracy: 0.9460
2026-02-11 09:12:58,930 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2261/3669: Clean accuracy 0.9483 | Adv accuracy: 0.9483 | Counter-attack accuracy: 0.9460
2026-02-11 09:12:59,099 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2262/3669: Clean accuracy 0.9483 | Adv accuracy: 0.9483 | Counter-attack accuracy: 0.9461
2026-02-11 09:12:59,267 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2263/3669: Clean accuracy 0.9483 | Adv accuracy: 0.9483 | Counter-attack accuracy: 0.9461
2026-02-11 09:12:59,436 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2264/3669: Clean accuracy 0.9483 | Adv accuracy: 0.9483 | Counter-attack accuracy: 0.9461
2026-02-11 09:12:59,604 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2265/3669: Clean accuracy 0.9483 | Adv accuracy: 0.9483 | Counter-attack accuracy: 0.9461
2026-02-11 09:12:59,772 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2266/3669: Clean accuracy 0.9484 | Adv accuracy: 0.9484 | Counter-attack accuracy: 0.9462
2026-02-11 09:12:59,941 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2267/3669: Clean accuracy 0.9484 | Adv accuracy: 0.9484 | Counter-attack accuracy: 0.9462
2026-02-11 09:13:00,109 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2268/3669: Clean accuracy 0.9484 | Adv accuracy: 0.9484 | Counter-attack accuracy: 0.9462
2026-02-11 09:13:00,277 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2269/3669: Clean accuracy 0.9484 | Adv accuracy: 0.9484 | Counter-attack accuracy: 0.9462
2026-02-11 09:13:00,446 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2270/3669: Clean accuracy 0.9485 | Adv accuracy: 0.9485 | Counter-attack accuracy: 0.9463
2026-02-11 09:13:00,614 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2271/3669: Clean accuracy 0.9485 | Adv accuracy: 0.9485 | Counter-attack accuracy: 0.9463
2026-02-11 09:13:00,782 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2272/3669: Clean accuracy 0.9485 | Adv accuracy: 0.9485 | Counter-attack accuracy: 0.9463
2026-02-11 09:13:00,951 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2273/3669: Clean accuracy 0.9485 | Adv accuracy: 0.9485 | Counter-attack accuracy: 0.9463
2026-02-11 09:13:01,119 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2274/3669: Clean accuracy 0.9485 | Adv accuracy: 0.9485 | Counter-attack accuracy: 0.9464
2026-02-11 09:13:01,287 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2275/3669: Clean accuracy 0.9486 | Adv accuracy: 0.9486 | Counter-attack accuracy: 0.9464
2026-02-11 09:13:01,456 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2276/3669: Clean accuracy 0.9486 | Adv accuracy: 0.9486 | Counter-attack accuracy: 0.9464
2026-02-11 09:13:01,624 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2277/3669: Clean accuracy 0.9486 | Adv accuracy: 0.9486 | Counter-attack accuracy: 0.9464
2026-02-11 09:13:01,792 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2278/3669: Clean accuracy 0.9486 | Adv accuracy: 0.9486 | Counter-attack accuracy: 0.9464
2026-02-11 09:13:01,961 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2279/3669: Clean accuracy 0.9487 | Adv accuracy: 0.9487 | Counter-attack accuracy: 0.9465
2026-02-11 09:13:02,129 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2280/3669: Clean accuracy 0.9487 | Adv accuracy: 0.9487 | Counter-attack accuracy: 0.9465
2026-02-11 09:13:02,297 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2281/3669: Clean accuracy 0.9487 | Adv accuracy: 0.9487 | Counter-attack accuracy: 0.9465
2026-02-11 09:13:02,466 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2282/3669: Clean accuracy 0.9487 | Adv accuracy: 0.9487 | Counter-attack accuracy: 0.9465
2026-02-11 09:13:02,634 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2283/3669: Clean accuracy 0.9483 | Adv accuracy: 0.9483 | Counter-attack accuracy: 0.9466
2026-02-11 09:13:02,802 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 2284/3669: Clean accuracy 0.9479 | Adv accuracy: 0.9479 | Counter-attack accuracy: 0.9461
