2026-02-11 09:17:08,417 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - ==========================================
data:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/downstream_datasets
test_sets:Caltech101
dataset_mode:test
arch:vit_l_14_datacomp_1b
resolution:224
transferability:False
source_model:fare4
workers:4
no_pin_memory:False
batch_size:1
adv_bs:1
print_freq:20
gpu:0
no_cudnn_benchmark:False
n_ctx:4
ctx_init:a_photo_of_a
seed:0
output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101
log_output_dir:/leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/ATPT/Diffratio_ablation/vit_l_14_datacomp_1b/Caltech101/ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1
image_only_attack:False
image_only_attack_type:prm
image_predicted_label_attack:False
eps:0.0
alpha:0.0
alpha_eps_ratio:4.0
steps:0
counter_attack:True
counter_attack_type:pgd
counter_attack_steps:0
counter_attack_eps:4.0
counter_attack_alpha:1.0
counter_attack_tau_thres:0.2
counter_attack_beta:2.0
counter_attack_weighted_perturbations:True
counter_attack_init_noise:uniform
counter_attack_gaussian_sigma:0.03
counter_attack_noisy_tau_num_anchors:1
counter_attack_tau:normal_anchors
pgd_clip_pure_i_text_embeddings:null
pgd_counter_and_clipure_i_lamda:1.0
image_feature_purify:False
image_feature_purify_type:noisy_anchor
image_feature_purify_noisy_anchors:10
image_feature_purify_anchors_alpha:1.2
image_feature_purify_noisy_sigma:0.18
image_feature_purify_diff_threshold:0.0
image_feature_clipure_steps:10
image_feature_clipure_step_size:10.0
save_plots:False
lr:0.005
selection_p:0.1
tta_steps:1
top_k:20
softmax_temp:0.01
load_tecoa:

2026-02-11 09:17:08,417 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Use GPU: 0 for training
2026-02-11 09:17:59,037 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - => Model created: visual backbone vit_l_14_datacomp_1b
2026-02-11 09:17:59,062 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Number of test samples: 2465
2026-02-11 09:17:59,062 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Evaluating dataset: Caltech101
2026-02-11 09:17:59,063 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Starting evaluation with batch size: 1, selection percentage: 0.1
2026-02-11 09:17:59,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Using PGD attack with epsilon: 0.000000, alpha: 0.000000, steps: 0 image only attack False image only attack type  prm image predicted label attack False
2026-02-11 09:17:59,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Using counter-attack with epsilon: 4.000000, alpha: 1.000000, steps: 0
2026-02-11 09:17:59,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Adversarial examples will be loaded from /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0 and evaluated on vit_l_14_datacomp_1b
2026-02-11 09:17:59,064 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Using directory for adversarial images: /leonardo_work/EUHPC_R04_192/fmohamma/Adversarial_Robust_Clip/atpt_data/vit_l_14_datacomp_1b/Caltech101/adv_images_eps_0.0_alpha_0.0_steps_0
2026-02-11 09:17:59,879 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1/2465: Clean accuracy 1.0000 | Adv accuracy: 1.0000 | Counter-attack accuracy: 1.0000
2026-02-11 09:23:18,056 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1392/2465: Clean accuracy 0.9820 | Adv accuracy: 0.9820 | Counter-attack accuracy: 0.9741
2026-02-11 09:23:18,284 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1393/2465: Clean accuracy 0.9821 | Adv accuracy: 0.9821 | Counter-attack accuracy: 0.9734
2026-02-11 09:23:18,513 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1394/2465: Clean accuracy 0.9813 | Adv accuracy: 0.9813 | Counter-attack accuracy: 0.9727
2026-02-11 09:23:18,741 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1395/2465: Clean accuracy 0.9814 | Adv accuracy: 0.9814 | Counter-attack accuracy: 0.9728
2026-02-11 09:23:18,969 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1396/2465: Clean accuracy 0.9807 | Adv accuracy: 0.9807 | Counter-attack accuracy: 0.9721
2026-02-11 09:23:19,198 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1397/2465: Clean accuracy 0.9800 | Adv accuracy: 0.9800 | Counter-attack accuracy: 0.9721
2026-02-11 09:23:19,426 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1398/2465: Clean accuracy 0.9793 | Adv accuracy: 0.9793 | Counter-attack accuracy: 0.9714
2026-02-11 09:23:19,654 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1399/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9707
2026-02-11 09:23:19,883 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1400/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9707
2026-02-11 09:23:20,111 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1401/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9707
2026-02-11 09:23:20,340 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1402/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9708
2026-02-11 09:23:20,568 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1403/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9708
2026-02-11 09:23:20,797 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1404/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9708
2026-02-11 09:23:21,025 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1405/2465: Clean accuracy 0.9786 | Adv accuracy: 0.9786 | Counter-attack accuracy: 0.9708
2026-02-11 09:23:21,254 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1406/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9708
2026-02-11 09:23:21,482 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1407/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9709
2026-02-11 09:23:21,711 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1408/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9709
2026-02-11 09:23:21,939 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1409/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9709
2026-02-11 09:23:22,168 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1410/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9709
2026-02-11 09:23:22,396 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1411/2465: Clean accuracy 0.9787 | Adv accuracy: 0.9787 | Counter-attack accuracy: 0.9709
2026-02-11 09:23:22,624 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1412/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9710
2026-02-11 09:23:22,853 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1413/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9710
2026-02-11 09:23:23,081 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1414/2465: Clean accuracy 0.9788 | Adv accuracy: 0.9788 | Counter-attack accuracy: 0.9710
2026-02-11 09:23:23,310 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1415/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9703
2026-02-11 09:23:23,538 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1416/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9703
2026-02-11 09:23:23,767 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1417/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9704
2026-02-11 09:23:23,995 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1418/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9704
2026-02-11 09:23:24,224 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1419/2465: Clean accuracy 0.9782 | Adv accuracy: 0.9782 | Counter-attack accuracy: 0.9704
2026-02-11 09:23:24,452 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1420/2465: Clean accuracy 0.9775 | Adv accuracy: 0.9775 | Counter-attack accuracy: 0.9697
2026-02-11 09:23:24,681 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1421/2465: Clean accuracy 0.9775 | Adv accuracy: 0.9775 | Counter-attack accuracy: 0.9697
2026-02-11 09:23:24,909 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1422/2465: Clean accuracy 0.9775 | Adv accuracy: 0.9775 | Counter-attack accuracy: 0.9698
2026-02-11 09:23:25,137 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1423/2465: Clean accuracy 0.9775 | Adv accuracy: 0.9775 | Counter-attack accuracy: 0.9698
2026-02-11 09:23:25,366 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1424/2465: Clean accuracy 0.9775 | Adv accuracy: 0.9775 | Counter-attack accuracy: 0.9698
2026-02-11 09:23:25,594 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1425/2465: Clean accuracy 0.9775 | Adv accuracy: 0.9775 | Counter-attack accuracy: 0.9698
2026-02-11 09:23:25,823 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1426/2465: Clean accuracy 0.9776 | Adv accuracy: 0.9776 | Counter-attack accuracy: 0.9698
2026-02-11 09:23:26,051 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1427/2465: Clean accuracy 0.9776 | Adv accuracy: 0.9776 | Counter-attack accuracy: 0.9699
2026-02-11 09:23:26,280 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1428/2465: Clean accuracy 0.9776 | Adv accuracy: 0.9776 | Counter-attack accuracy: 0.9699
2026-02-11 09:23:26,508 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1429/2465: Clean accuracy 0.9776 | Adv accuracy: 0.9776 | Counter-attack accuracy: 0.9699
2026-02-11 09:23:26,736 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1430/2465: Clean accuracy 0.9776 | Adv accuracy: 0.9776 | Counter-attack accuracy: 0.9699
2026-02-11 09:23:26,965 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1431/2465: Clean accuracy 0.9776 | Adv accuracy: 0.9776 | Counter-attack accuracy: 0.9700
2026-02-11 09:23:27,193 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1432/2465: Clean accuracy 0.9777 | Adv accuracy: 0.9777 | Counter-attack accuracy: 0.9700
2026-02-11 09:23:27,422 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1433/2465: Clean accuracy 0.9777 | Adv accuracy: 0.9777 | Counter-attack accuracy: 0.9700
2026-02-11 09:23:27,650 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1434/2465: Clean accuracy 0.9777 | Adv accuracy: 0.9777 | Counter-attack accuracy: 0.9700
2026-02-11 09:23:27,878 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1435/2465: Clean accuracy 0.9777 | Adv accuracy: 0.9777 | Counter-attack accuracy: 0.9700
2026-02-11 09:23:28,106 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1436/2465: Clean accuracy 0.9777 | Adv accuracy: 0.9777 | Counter-attack accuracy: 0.9701
2026-02-11 09:23:28,335 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1437/2465: Clean accuracy 0.9777 | Adv accuracy: 0.9777 | Counter-attack accuracy: 0.9701
2026-02-11 09:23:28,563 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1438/2465: Clean accuracy 0.9777 | Adv accuracy: 0.9777 | Counter-attack accuracy: 0.9701
2026-02-11 09:23:28,791 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1439/2465: Clean accuracy 0.9778 | Adv accuracy: 0.9778 | Counter-attack accuracy: 0.9701
2026-02-11 09:23:29,019 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1440/2465: Clean accuracy 0.9778 | Adv accuracy: 0.9778 | Counter-attack accuracy: 0.9701
2026-02-11 09:23:29,248 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1441/2465: Clean accuracy 0.9778 | Adv accuracy: 0.9778 | Counter-attack accuracy: 0.9702
2026-02-11 09:23:29,476 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1442/2465: Clean accuracy 0.9778 | Adv accuracy: 0.9778 | Counter-attack accuracy: 0.9702
2026-02-11 09:23:29,705 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1443/2465: Clean accuracy 0.9778 | Adv accuracy: 0.9778 | Counter-attack accuracy: 0.9702
2026-02-11 09:23:29,933 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1444/2465: Clean accuracy 0.9778 | Adv accuracy: 0.9778 | Counter-attack accuracy: 0.9702
2026-02-11 09:23:30,161 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1445/2465: Clean accuracy 0.9779 | Adv accuracy: 0.9779 | Counter-attack accuracy: 0.9702
2026-02-11 09:23:30,390 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1446/2465: Clean accuracy 0.9779 | Adv accuracy: 0.9779 | Counter-attack accuracy: 0.9703
2026-02-11 09:23:30,618 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1447/2465: Clean accuracy 0.9779 | Adv accuracy: 0.9779 | Counter-attack accuracy: 0.9703
2026-02-11 09:23:30,847 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1448/2465: Clean accuracy 0.9779 | Adv accuracy: 0.9779 | Counter-attack accuracy: 0.9703
2026-02-11 09:23:31,075 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1449/2465: Clean accuracy 0.9779 | Adv accuracy: 0.9779 | Counter-attack accuracy: 0.9703
2026-02-11 09:23:31,303 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1450/2465: Clean accuracy 0.9779 | Adv accuracy: 0.9779 | Counter-attack accuracy: 0.9703
2026-02-11 09:23:31,532 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1451/2465: Clean accuracy 0.9779 | Adv accuracy: 0.9779 | Counter-attack accuracy: 0.9704
2026-02-11 09:23:31,761 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1452/2465: Clean accuracy 0.9780 | Adv accuracy: 0.9780 | Counter-attack accuracy: 0.9704
2026-02-11 09:23:31,989 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1453/2465: Clean accuracy 0.9780 | Adv accuracy: 0.9780 | Counter-attack accuracy: 0.9704
2026-02-11 09:23:32,218 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1454/2465: Clean accuracy 0.9780 | Adv accuracy: 0.9780 | Counter-attack accuracy: 0.9704
2026-02-11 09:23:32,446 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1455/2465: Clean accuracy 0.9780 | Adv accuracy: 0.9780 | Counter-attack accuracy: 0.9704
2026-02-11 09:23:32,674 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1456/2465: Clean accuracy 0.9780 | Adv accuracy: 0.9780 | Counter-attack accuracy: 0.9705
2026-02-11 09:23:32,902 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1457/2465: Clean accuracy 0.9780 | Adv accuracy: 0.9780 | Counter-attack accuracy: 0.9705
2026-02-11 09:23:33,131 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1458/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9705
2026-02-11 09:23:33,359 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1459/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9705
2026-02-11 09:23:33,588 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1460/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9705
2026-02-11 09:23:33,816 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1461/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9706
2026-02-11 09:23:34,045 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1462/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9706
2026-02-11 09:23:34,273 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1463/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9706
2026-02-11 09:23:34,502 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1464/2465: Clean accuracy 0.9781 | Adv accuracy: 0.9781 | Counter-attack accuracy: 0.9706
2026-02-11 09:23:34,730 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1465/2465: Clean accuracy 0.9782 | Adv accuracy: 0.9782 | Counter-attack accuracy: 0.9706
2026-02-11 09:23:34,959 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1466/2465: Clean accuracy 0.9782 | Adv accuracy: 0.9782 | Counter-attack accuracy: 0.9707
2026-02-11 09:23:35,187 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1467/2465: Clean accuracy 0.9782 | Adv accuracy: 0.9782 | Counter-attack accuracy: 0.9707
2026-02-11 09:23:35,415 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1468/2465: Clean accuracy 0.9782 | Adv accuracy: 0.9782 | Counter-attack accuracy: 0.9707
2026-02-11 09:23:35,644 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1469/2465: Clean accuracy 0.9782 | Adv accuracy: 0.9782 | Counter-attack accuracy: 0.9707
2026-02-11 09:23:35,872 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1470/2465: Clean accuracy 0.9782 | Adv accuracy: 0.9782 | Counter-attack accuracy: 0.9707
2026-02-11 09:23:36,101 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1471/2465: Clean accuracy 0.9782 | Adv accuracy: 0.9782 | Counter-attack accuracy: 0.9708
2026-02-11 09:23:36,329 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1472/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9708
2026-02-11 09:23:36,558 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1473/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9708
2026-02-11 09:23:36,786 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1474/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9708
2026-02-11 09:23:37,015 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1475/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9708
2026-02-11 09:23:37,243 - ADV_Generation_eps_0.0_steps_0_Added_Noise_uniform_Eps_4.0_Tau_Type_normal_anchors_num_anchors_1 - INFO - Batch 1476/2465: Clean accuracy 0.9783 | Adv accuracy: 0.9783 | Counter-attack accuracy: 0.9709
